API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sat Aug 29 18:28:22 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260828.p261124
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-28. PREDICTS-> 2026-NOV-23
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461293.500000000, A.D. 2026-Sep-10 00:00:00.0000, -3.296790876686427E+05,  1.601930805598106E+05,  6.765542699967504E+04, -5.210350633135731E-01, -8.020484132756569E-01, -4.533495722158833E-01,
2461294.500000000, A.D. 2026-Sep-11 00:00:00.0000, -3.649098950217270E+05,  8.697189185419299E+04,  2.692403752388665E+04, -2.916378721115150E-01, -8.843615935950730E-01, -4.848283093886022E-01,
2461295.500000000, A.D. 2026-Sep-12 00:00:00.0000, -3.798045313293883E+05,  8.867242760862866E+03, -1.531652111510184E+04, -5.284715493392147E-02, -9.150105868228945E-01, -4.883780861200535E-01,
2461296.500000000, A.D. 2026-Sep-13 00:00:00.0000, -3.741936060204512E+05, -6.969127768393328E+04, -5.670576812339725E+04,  1.807516732633989E-01, -8.953945635398921E-01, -4.655238027675100E-01,
2461297.500000000, A.D. 2026-Sep-14 00:00:00.0000, -3.490795839713675E+05, -1.445376740363160E+05, -9.508605525577832E+04,  3.967744722152334E-01, -8.300367106301407E-01, -4.193321101063513E-01,
2461298.500000000, A.D. 2026-Sep-15 00:00:00.0000, -3.064161726127486E+05, -2.119909961264629E+05, -1.286084025721364E+05,  5.856270824693203E-01, -7.254511996050078E-01, -3.537780198045208E-01,
2461299.500000000, A.D. 2026-Sep-16 00:00:00.0000, -2.488648424545811E+05, -2.689805026779547E+05, -1.557859534843788E+05,  7.404739212495417E-01, -5.890948199497158E-01, -2.731895038013107E-01,
2461300.500000000, A.D. 2026-Sep-17 00:00:00.0000, -1.795730895469103E+05, -3.130919684554124E+05, -1.755066810021425E+05,  8.568091978330382E-01, -4.286114738332921E-01, -1.818687592376755E-01,
2461301.500000000, A.D. 2026-Sep-18 00:00:00.0000, -1.019977340973273E+05, -3.425639261923070E+05, -1.870218726206584E+05,  9.318819224062725E-01, -2.514278670683148E-01, -8.390772272450027E-02,
2461302.500000000, A.D. 2026-Sep-19 00:00:00.0000, -1.977690163012433E+04, -3.562627117065842E+05, -1.899259147539493E+05,  9.641699403249029E-01, -6.465394268699200E-02,  1.683724008921446E-02,
2461303.500000000, A.D. 2026-Sep-20 00:00:00.0000,  6.335916159171343E+04, -3.536587812167889E+05, -1.841387805024953E+05,  9.530206491704845E-01,  1.248050960771955E-01,  1.166671971623420E-01,
2461304.500000000, A.D. 2026-Sep-21 00:00:00.0000,  1.436555963030052E+05, -3.348181682854650E+05, -1.698976689735905E+05,  8.985138183307085E-01,  3.100270811037424E-01,  2.119161041288237E-01,
2461305.500000000, A.D. 2026-Sep-22 00:00:00.0000,  2.173988347932046E+05, -3.004142932226797E+05, -1.477594970889112E+05,  8.015616218714010E-01,  4.838395026906799E-01,  2.988326368548183E-01,
2461306.500000000, A.D. 2026-Sep-23 00:00:00.0000,  2.810009723157283E+05, -2.517569669576602E+05, -1.186115073932502E+05,  6.642309921965156E-01,  6.386711856492142E-01,  3.735188603099047E-01,
2461307.500000000, A.D. 2026-Sep-24 00:00:00.0000,  3.311199117679080E+05, -1.908269698294362E+05, -8.368292132063500E+04,  4.902368478606008E-01,  7.665880986132805E-01,  4.319754419711204E-01,
2461308.500000000, A.D. 2026-Sep-25 00:00:00.0000,  3.648259298444570E+05, -1.202961766146761E+05, -4.454647257686799E+04,  2.855002747281195E-01,  8.596056955969361E-01,  4.702966356353190E-01,
2461309.500000000, A.D. 2026-Sep-26 00:00:00.0000,  3.798132711702706E+05, -4.350653501985451E+04, -3.095774369738893E+03,  5.859838828249919E-02,  9.103325621362363E-01,  4.850347234607574E-01,
2461310.500000000, A.D. 2026-Sep-27 00:00:00.0000,  3.746379614281557E+05,  3.562015382343681E+04,  3.851531008874067E+04, -1.791171231571030E-01,  9.129133278168031E-01,  4.737049917712777E-01,
2461311.500000000, A.D. 2026-Sep-28 00:00:00.0000,  3.489438973218639E+05,  1.127615781414826E+05,  7.797979697601564E+04, -4.139368570971263E-01,  8.641108596857022E-01,  4.353356209538465E-01,
2461312.500000000, A.D. 2026-Sep-29 00:00:00.0000,  3.036262988017280E+05,  1.834640732318203E+05,  1.129888393749000E+05, -6.308235921905964E-01,  7.642508772753828E-01,  3.709118044076167E-01,
2461313.500000000, A.D. 2026-Sep-30 00:00:00.0000,  2.408836878087943E+05,  2.434763377295019E+05,  1.414111205315769E+05, -8.149218374390672E-01,  6.177265304838367E-01,  2.835611880939222E-01,
2461314.500000000, A.D. 2026-Oct-01 00:00:00.0000,  1.641300621394340E+05,  2.891002283797074E+05,  1.614737299089064E+05, -9.532195970993882E-01,  4.328736197336993E-01,  1.783980179995716E-01,
2461315.500000000, A.D. 2026-Oct-02 00:00:00.0000,  7.777100323494979E+04,  3.175034849332740E+05,  1.719155333704891E+05, -1.035976891081858E+00,  2.212354272221458E-01,  6.205674923602653E-02,
2461316.500000000, A.D. 2026-Oct-03 00:00:00.0000, -1.312307718670271E+04,  3.269495091911292E+05,  1.720910705100872E+05, -1.057649124448000E+00, -3.578272798382562E-03, -5.796196473704834E-02,
2461317.500000000, A.D. 2026-Oct-04 00:00:00.0000, -1.031984072824337E+05,  3.169207862983617E+05,  1.620151803513423E+05, -1.017234887349113E+00, -2.271696792126215E-01, -1.739870084843105E-01,
2461318.500000000, A.D. 2026-Oct-05 00:00:00.0000, -1.872074179649473E+05,  2.881337405976439E+05,  1.423497064458565E+05, -9.181381174300238E-01, -4.355623247868237E-01, -2.788096483036079E-01,
2461319.500000000, A.D. 2026-Oct-06 00:00:00.0000, -2.603704742937144E+05,  2.424559324604475E+05,  1.143400081348658E+05, -7.676831079094817E-01, -6.162442817186007E-01, -3.662094544020494E-01,
2461320.500000000, A.D. 2026-Oct-07 00:00:00.0000, -3.186844776479409E+05,  1.827412623058166E+05,  7.971095970949196E+04, -5.763807829433382E-01, -7.590213750887445E-01, -4.313659294974079E-01,
2461321.500000000, A.D. 2026-Oct-08 00:00:00.0000, -3.591590367743938E+05,  1.126002167944995E+05,  4.053252130795188E+04, -3.569906896119445E-01, -8.566621429316478E-01, -4.711486195889873E-01,
2461322.500000000, A.D. 2026-Oct-09 00:00:00.0000, -3.799640301802734E+05,  3.612514580492199E+04, -9.336482535515884E+02, -1.234172486068704E-01, -9.052822908804182E-01, -4.842602756622290E-01,
2461323.500000000, A.D. 2026-Oct-10 00:00:00.0000, -3.804776331243345E+05, -4.240383552884727E+04, -4.239239795324539E+04,  1.104694462697990E-01, -9.043981136480960E-01, -4.712008005951876E-01,
2461324.500000000, A.D. 2026-Oct-11 00:00:00.0000, -3.612346808385928E+05, -1.188017686838667E+05, -8.166194623594989E+04,  3.319313521617083E-01, -8.566148377243751E-01, -4.340425825878433E-01,
2461325.500000000, A.D. 2026-Oct-12 00:00:00.0000, -3.237902288081610E+05, -1.892205616206357E+05, -1.167943241983040E+05,  5.302002185887920E-01, -7.670008876403013E-01, -3.760538880480561E-01,
2461326.500000000, A.D. 2026-Oct-13 00:00:00.0000, -2.705268077008485E+05, -2.503278167644637E+05, -1.461594890121435E+05,  6.969303933288429E-01, -6.422863597659697E-01, -3.012501721109779E-01,
2461327.500000000, A.D. 2026-Oct-14 00:00:00.0000, -2.044402710959230E+05, -2.994152240832513E+05, -1.684910031846481E+05,  8.262481113071247E-01, -4.900634677049263E-01, -2.139682445715001E-01,
2461328.500000000, A.D. 2026-Oct-15 00:00:00.0000, -1.289359956686931E+05, -3.344436578015510E+05, -1.828987679648504E+05,  9.144836979418538E-01, -3.181413468265997E-01, -1.185391249912388E-01,
2461329.500000000, A.D. 2026-Oct-16 00:00:00.0000, -4.765674690308281E+04, -3.540425045460817E+05, -1.888592224598900E+05,  9.597325555260050E-01, -1.341392843938931E-01, -1.909609985158123E-02,
2461330.500000000, A.D. 2026-Oct-17 00:00:00.0000,  3.564962534383548E+04, -3.574847394497418E+05, -1.861948149139171E+05,  9.613953254729094E-01,  5.467150150784515E-02,  8.048482089867871E-02,
2461331.500000000, A.D. 2026-Oct-18 00:00:00.0000,  1.172263035969586E+05, -3.446576376253712E+05, -1.750530519478232E+05,  9.198164810833119E-01,  2.413209352920065E-01,  1.765414411814421E-01,
2461332.500000000, A.D. 2026-Oct-19 00:00:00.0000,  1.933796066723739E+05, -3.160438831902335E+05, -1.558922617801358E+05,  8.360997634070165E-01,  4.189595654892121E-01,  2.655209504909802E-01,
2461333.500000000, A.D. 2026-Oct-20 00:00:00.0000,  2.605444605364154E+05, -2.727210472010153E+05, -1.294773403591047E+05,  7.121440114796090E-01,  5.806286824321020E-01,  3.438613344352955E-01,
2461334.500000000, A.D. 2026-Oct-21 00:00:00.0000,  3.153631291645896E+05, -2.163796989088899E+05, -9.688454931866009E+04,  5.509143324530187E-01,  7.190757861360393E-01,  4.079093377143130E-01,
2461335.500000000, A.D. 2026-Oct-22 00:00:00.0000,  3.547970002534878E+05, -1.493515980925226E+05, -5.950979877149166E+04,  3.569289269910627E-01,  8.267256109203036E-01,  4.539318776348446E-01,
2461336.500000000, A.D. 2026-Oct-23 00:00:00.0000,  3.762872229780736E+05, -7.462920129572674E+04, -1.906969652402277E+04,  1.368833365808750E-01,  8.959313455668031E-01,  4.782821140915652E-01,
2461337.500000000, A.D. 2026-Oct-24 00:00:00.0000,  3.779694442945112E+05,  4.152889415692222E+03,  2.242034581118436E+04, -9.975948750292367E-02,  9.196195694947149E-01,  4.777703591946297E-01,
2461338.500000000, A.D. 2026-Oct-25 00:00:00.0000,  3.589282441965383E+05,  8.281102826647836E+04,  6.270931728195031E+04, -3.404953383057218E-01,  8.923658637660055E-01,  4.502436836054330E-01,
2461339.500000000, A.D. 2026-Oct-26 00:00:00.0000,  3.194492187101251E+05,  1.568131321595236E+05,  9.943010558872450E+04, -5.701619742467071E-01,  8.117662559254099E-01,  3.952845837275101E-01,
2461340.500000000, A.D. 2026-Oct-27 00:00:00.0000,  2.612000540560636E+05,  2.215980954058792E+05,  1.302774309252132E+05, -7.722192129515150E-01,  6.797361564066626E-01,  3.148219899276058E-01,
2461341.500000000, A.D. 2026-Oct-28 00:00:00.0000,  1.872636470128960E+05,  2.729854254764530E+05,  1.532249457592411E+05, -9.308436810416596E-01,  5.032101878407157E-01,  2.133825238850951E-01,
2461342.500000000, A.D. 2026-Oct-29 00:00:00.0000,  1.019721664304913E+05,  3.076028725108243E+05,  1.667407313675661E+05, -1.033324915816385E+00,  2.938124630825700E-01,  9.778420014477476E-02,
2461343.500000000, A.D. 2026-Oct-30 00:00:00.0000,  1.054860602662072E+04,  3.232378700914155E+05,  1.699520691129004E+05, -1.071997541127538E+00,  6.645812727413752E-02, -2.370578795260250E-02,
2461344.500000000, A.D. 2026-Oct-31 00:00:00.0000, -8.137524918488222E+04,  3.190361541007448E+05,  1.627230263948467E+05, -1.045104184718002E+00, -1.626839614327241E-01, -1.424899356093581E-01,
2461345.500000000, A.D. 2026-Nov-01 00:00:00.0000, -1.682630299248934E+05,  2.955203946755570E+05,  1.456361827491225E+05, -9.564717417507272E-01, -3.782130019439053E-01, -2.506855913076885E-01,
2461346.500000000, A.D. 2026-Nov-02 00:00:00.0000, -2.451103426807216E+05,  2.544543800859704E+05,  1.198968794260247E+05, -8.143532816339828E-01, -5.669911752448804E-01, -3.418471162049087E-01,
2461347.500000000, A.D. 2026-Nov-03 00:00:00.0000, -3.077643376499531E+05,  1.986081007881821E+05,  8.719181487051649E+04, -6.299624935256724E-01, -7.189434099275409E-01, -4.113055490739744E-01,
2461348.500000000, A.D. 2026-Nov-04 00:00:00.0000, -3.531188515583315E+05,  1.314800985958546E+05,  4.953204046778721E+04, -4.161078789881732E-01, -8.272815156018749E-01, -4.562109423038359E-01,
2461349.500000000, A.D. 2026-Nov-05 00:00:00.0000, -3.792029462490152E+05,  5.701711910188105E+04,  9.100445736735932E+03, -1.861019242010604E-01, -8.883802372003342E-01, -4.754065536487697E-01,
2461350.500000000, A.D. 2026-Nov-06 00:00:00.0000, -3.851873091975568E+05, -2.064758727155673E+04, -3.188636546602112E+04,  4.705934728627034E-02, -9.014933378195839E-01, -4.692335079829221E-01,
2461351.500000000, A.D. 2026-Nov-07 00:00:00.0000, -3.713287775905053E+05, -9.742825027825462E+04, -7.129813252997735E+04,  2.713213325270588E-01, -8.684042214043642E-01, -4.393115634307278E-01,
2461352.500000000, A.D. 2026-Nov-08 00:00:00.0000, -3.388669846368133E+05, -1.694884239629729E+05, -1.071913578224584E+05,  4.760604271893220E-01, -7.930307929463583E-01, -3.883031802021387E-01,
2461353.500000000, A.D. 2026-Nov-09 00:00:00.0000, -2.898839403708642E+05, -2.334064321112742E+05, -1.378884454352579E+05,  6.524506540129766E-01, -6.809769977469328E-01, -3.196564189449853E-01,
2461354.500000000, A.D. 2026-Nov-10 00:00:00.0000, -2.271380442586424E+05, -2.862998894866529E+05, -1.620338277735084E+05,  7.936835621433478E-01, -5.390375573165603E-01, -2.373315559980905E-01,
2461355.500000000, A.D. 2026-Nov-11 00:00:00.0000, -1.538864699489560E+05, -3.259066620916089E+05, -1.786264858415280E+05,  8.950146211896155E-01, -3.746936397632509E-01, -1.455327914633617E-01,
2461356.500000000, A.D. 2026-Nov-12 00:00:00.0000, -7.371114673626817E+04, -3.506240052719023E+05, -1.870306406548695E+05,  9.536370156670840E-01, -1.956599150240566E-01, -4.847673038101004E-02,
2461357.500000000, A.D. 2026-Nov-13 00:00:00.0000,  9.638229604458971E+03, -3.595130098015216E+05, -1.869691203166645E+05,  9.684235651370631E-01, -9.543142285882428E-03,  4.977312645287663E-02,
2461358.500000000, A.D. 2026-Nov-14 00:00:00.0000,  9.237571683133267E+04, -3.522798425145108E+05, -1.785059081163798E+05,  9.396089047896418E-01,  1.763499252207867E-01,  1.453901748729857E-01,
2461359.500000000, A.D. 2026-Nov-15 00:00:00.0000,  1.707836373659629E+05, -3.292471285292985E+05, -1.620249591822744E+05,  8.684960534651658E-01,  3.550507369033934E-01,  2.347891834573541E-01,
2461360.500000000, A.D. 2026-Nov-16 00:00:00.0000,  2.412956457567245E+05, -2.913277864751452E+05, -1.382114241698164E+05,  7.572652359938181E-01,  5.198409591766412E-01,  3.145704392126354E-01,
2461361.500000000, A.D. 2026-Nov-17 00:00:00.0000,  3.005699639844882E+05, -2.400100574554119E+05, -1.080392006454977E+05,  6.089459260634446E-01,  6.640922359654199E-01,  3.814353170513149E-01,
2461362.500000000, A.D. 2026-Nov-18 00:00:00.0000,  3.455687469184526E+05, -1.773568328397620E+05, -7.276553145246582E+04,  4.275910924617682E-01,  7.811100412636991E-01,  4.321154787119516E-01,
2461363.500000000, A.D. 2026-Nov-19 00:00:00.0000,  3.736617099482870E+05, -1.060147818687054E+05, -3.392926678956406E+04,  2.186627978945869E-01,  8.640818708530973E-01,  4.633686316488348E-01,
2461364.500000000, A.D. 2026-Nov-20 00:00:00.0000,  3.827709728652904E+05, -2.921899435657061E+04,  6.655636700317636E+03, -1.041220107628287E-02,  9.062557457431064E-01,  4.721042132629067E-01,
2461365.500000000, A.D. 2026-Nov-21 00:00:00.0000,  3.715669951250678E+05,  4.923277726703189E+04,  4.692546372983390E+04, -2.496469245445405E-01,  9.014876697743029E-01,  4.557037325734830E-01,
2461366.500000000, A.D. 2026-Nov-22 00:00:00.0000,  3.397088167488815E+05,  1.250730404351651E+05,  8.462970212185825E+04, -4.861197702673175E-01,  8.452572819765740E-01,  4.125722223030329E-01,
2461367.500000000, A.D. 2026-Nov-23 00:00:00.0000,  2.880933528645971E+05,  1.937645770514130E+05,  1.174503644189951E+05, -7.042109028538139E-01,  7.361034694487454E-01,  3.428727475818587E-01,
2461368.500000000, A.D. 2026-Nov-24 00:00:00.0000,  2.190432285440766E+05,  2.508320710828237E+05,  1.431863061036383E+05, -8.868405960406496E-01,  5.771528807129582E-01,  2.492503665135341E-01,
2461369.500000000, A.D. 2026-Nov-25 00:00:00.0000,  1.363387543154338E+05,  2.923077607787623E+05,  1.599878060662395E+05, -1.017813561616578E+00,  3.771072641147477E-01,  1.372086430752399E-01,
2461370.500000000, A.D. 2026-Nov-26 00:00:00.0000,  4.501466093581405E+04,  3.152129730137895E+05,  1.665959670373759E+05, -1.084782897508328E+00,  1.499885854282229E-01,  1.480155942487845E-02,
2461371.500000000, A.D. 2026-Nov-27 00:00:00.0000, -4.908927739852129E+04,  3.179511945669469E+05,  1.625214153087302E+05, -1.081783631039541E+00, -8.664060941589466E-02, -1.084448756676546E-01,
2461372.500000000, A.D. 2026-Nov-28 00:00:00.0000, -1.399379762355792E+05,  3.004963295615157E+05,  1.481066277275110E+05, -1.010275174911893E+00, -3.144944381426542E-01, -2.230648335074215E-01,
2461373.500000000, A.D. 2026-Nov-29 00:00:00.0000, -2.219200218733760E+05,  2.643298015955788E+05,  1.244565821579066E+05, -8.783346368596235E-01, -5.173725671323233E-01, -3.210718828022578E-01,
2461374.500000000, A.D. 2026-Nov-30 00:00:00.0000, -2.903343549793947E+05,  2.121710037775132E+05,  9.326926990392042E+04, -6.985501661401519E-01, -6.830225026023052E-01, -3.968078557049796E-01,
2461375.500000000, A.D. 2026-Dec-01 00:00:00.0000, -3.416742151411753E+05,  1.476016172401963E+05,  5.662266924463878E+04, -4.855973757891368E-01, -8.037402071673951E-01, -4.471145813885943E-01,
2461376.500000000, A.D. 2026-Dec-02 00:00:00.0000, -3.737177343898984E+05,  7.468365194370101E+04,  1.676975294306961E+04, -2.542777408699531E-01, -8.759942923483099E-01, -4.710229602236540E-01,
2461377.500000000, A.D. 2026-Dec-03 00:00:00.0000, -3.854811193552442E+05, -2.366503032737326E+03, -2.402922528678008E+04, -1.830845815237022E-02, -8.995903144942852E-01, -4.692458321686921E-01,
2461378.500000000, A.D. 2026-Dec-04 00:00:00.0000, -3.770970715793446E+05, -7.942785672946395E+04, -6.363029121384558E+04,  2.102338670021317E-01, -8.767962612258396E-01, -4.436886154535550E-01,
2461379.500000000, A.D. 2026-Dec-05 00:00:00.0000, -3.496644810278852E+05, -1.526556483363748E+05, -1.000916007224551E+05,  4.210653411623134E-01, -8.116392398250133E-01, -3.970726712838324E-01,
2461380.500000000, A.D. 2026-Dec-06 00:00:00.0000, -3.050938977518211E+05, -2.186105601071003E+05, -1.317320332947518E+05,  6.056719559679404E-01, -7.094099862655772E-01, -3.326771022901209E-01,
2461381.500000000, A.D. 2026-Dec-07 00:00:00.0000, -2.459571220845625E+05, -2.743523254940188E+05, -1.571713537546557E+05,  7.572525436015202E-01, -5.763218650466744E-01, -2.541629803027388E-01,
2461382.500000000, A.D. 2026-Dec-08 00:00:00.0000, -1.753410482728989E+05, -3.175078362667242E+05, -1.753572101935263E+05,  8.706801378110246E-01, -4.192499372269939E-01, -1.654381880147022E-01,
2461383.500000000, A.D. 2026-Dec-09 00:00:00.0000, -9.670415443662874E+04, -3.463180471710626E+05, -1.855811144464185E+05,  9.424751898880279E-01, -2.454945197857127E-01, -7.053437679925147E-02,
2461384.500000000, A.D. 2026-Dec-10 00:00:00.0000, -1.373590050079388E+04, -3.596646102789285E+05, -1.874839143416926E+05,  9.707594876352462E-01, -6.254774373872167E-02,  2.651324267388606E-02,
2461385.500000000, A.D. 2026-Dec-11 00:00:00.0000,  6.977804148319266E+04, -3.570767443076834E+05, -1.810512076195593E+05,  9.551644036285939E-01,  1.221268410780353E-01,  1.217764291637782E-01,
2461386.500000000, A.D. 2026-Dec-12 00:00:00.0000,  1.500804389533304E+05, -3.387206037939132E+05, -1.666001474887139E+05,  8.966903108827393E-01,  3.012738021522868E-01,  2.115200736310493E-01,
2461387.500000000, A.D. 2026-Dec-13 00:00:00.0000,  2.235537068916811E+05, -3.053759332204649E+05, -1.447603441438089E+05,  7.975423219757898E-01,  4.679569637537198E-01,  2.922511896994405E-01,
2461388.500000000, A.D. 2026-Dec-14 00:00:00.0000,  2.868175419379564E+05, -2.584065723219317E+05, -1.164522984164273E+05,  6.609893523119551E-01,  6.155906290232244E-01,  3.607276194228949E-01,
2461389.500000000, A.D. 2026-Dec-15 00:00:00.0000,  3.368173978296776E+05, -1.997313099063582E+05, -8.286648781025897E+04,  4.913023043008888E-01,  7.379050696309595E-01,  4.139372880483032E-01,
2461390.500000000, A.D. 2026-Dec-16 00:00:00.0000,  3.709128875560759E+05, -1.317990907893996E+05, -4.544463785914709E+04,  2.938212183465084E-01,  8.288901172920964E-01,  4.490739285367911E-01,
2461391.500000000, A.D. 2026-Dec-17 00:00:00.0000,  3.869787024284709E+05, -5.756747402811483E+04, -5.861834832569639E+03,  7.517991977803941E-02,  8.827912465276864E-01,  4.635497852528915E-01,
2461392.500000000, A.D. 2026-Dec-18 00:00:00.0000,  3.835314961640040E+05,  1.952447764646660E+04,  3.399593557344005E+04, -1.563245486897471E-01,  8.942618754920685E-01,  4.550984892278780E-01,
2461393.500000000, A.D. 2026-Dec-19 00:00:00.0000,  3.598922544070184E+05,  9.560764924018559E+04,  7.206917143152886E+04, -3.903020034725848E-01,  8.587955760000122E-01,  4.220271681336064E-01,
2461394.500000000, A.D. 2026-Dec-20 00:00:00.0000,  3.163818811114580E+05,  1.664879019520951E+05,  1.061922097251450E+05, -6.139737466603520E-01,  7.735477520865246E-01,  3.636624962292136E-01,
2461395.500000000, A.D. 2026-Dec-21 00:00:00.0000,  2.545251257885644E+05,  2.278400541710348E+05,  1.342073709888459E+05, -8.123393496820837E-01,  6.385610942694471E-01,  2.809774421170669E-01,
2461396.500000000, A.D. 2026-Dec-22 00:00:00.0000,  1.772056501469834E+05,  2.755187413100792E+05,  1.541367935931280E+05, -9.692043921790001E-01,  4.581848394895329E-01,  1.772642777769369E-01,
2461397.500000000, A.D. 2026-Dec-23 00:00:00.0000,  8.868488515040601E+04,  3.059821325620710E+05,  1.644043312804728E+05, -1.069315734459128E+00,  2.421518297919335E-01,  5.855939999595783E-02,
2461398.500000000, A.D. 2026-Dec-24 00:00:00.0000, -5.604603577625739E+03,  3.167665698585612E+05,  1.640696352249888E+05, -1.101343006749818E+00,  5.553254228342017E-03, -6.655898603220101E-02,
2461399.500000000, A.D. 2026-Dec-25 00:00:00.0000, -9.952717890596588E+04,  3.068896528822678E+05,  1.530084153052847E+05, -1.060736263472688E+00, -2.328320950514651E-01, -1.880216094138903E-01,
2461400.500000000, A.D. 2026-Dec-26 00:00:00.0000, -1.869057105810725E+05,  2.770428929018094E+05,  1.319709060075566E+05, -9.511437232859792E-01, -4.536157630343152E-01, -2.959601367226861E-01,
2461401.500000000, A.D. 2026-Dec-27 00:00:00.0000, -2.622115237245847E+05,  2.294958146714516E+05,  1.024883203701530E+05, -7.836121749726891E-01, -6.401680754364397E-01, -3.824102564893463E-01,
2461402.500000000, A.D. 2026-Dec-28 00:00:00.0000, -3.210995016506664E+05,  1.677455942375679E+05,  6.665660465666192E+04, -5.739640332003703E-01, -7.809545105668347E-01, -4.423625190543531E-01,
2461403.500000000, A.D. 2026-Dec-29 00:00:00.0000, -3.606819574339248E+05,  9.603645791293630E+04,  2.686885938969219E+04, -3.396064754591490E-01, -8.701881532666825E-01, -4.739009827351248E-01,
2461404.500000000, A.D. 2026-Dec-30 00:00:00.0000, -3.795475186214453E+05,  1.888818806343307E+04, -1.443144707896442E+04, -9.697134192663724E-02, -9.070717129971627E-01, -4.776475953750454E-01,
2461405.500000000, A.D. 2026-Dec-31 00:00:00.0000, -3.776074476100033E+05, -5.927584159287230E+04, -5.493460778934078E+04,  1.398962273868672E-01, -8.943843104583798E-01, -4.559379304044657E-01,
2461406.500000000, A.D. 2027-Jan-01 00:00:00.0000, -3.558664989671228E+05, -1.343756267695283E+05, -9.257900379797220E+04,  3.597302901591155E-01, -8.370879554315319E-01, -4.120712539120940E-01,
$$EOE
**************************************************************************************************************************************************************************************************
 
TIME

  Barycentric Dynamical Time ("TDB" or T_eph) output was requested. This
continuous coordinate time is equivalent to the relativistic proper time
of a clock at rest in a reference frame co-moving with the solar system
barycenter but outside the system's gravity well. It is the independent
variable in the solar system relativistic equations of motion.

  TDB runs at a uniform rate of one SI second per second and is independent
of irregularities in Earth's rotation.
 
CALENDAR SYSTEM

  Mixed calendar mode was active such that calendar dates after AD 1582-Oct-15
(if any) are in the modern Gregorian system. Dates prior to 1582-Oct-5 (if any)
are in the Julian calendar system, which is automatically extended for dates
prior to its adoption on 45-Jan-1 BC.  The Julian calendar is useful for
matching historical dates. The Gregorian calendar more accurately corresponds
to the Earth's orbital motion and seasons. A "Gregorian-only" calendar mode is
available if such physical events are the primary interest.

REFERENCE FRAME AND COORDINATES

  International Celestial Reference Frame (ICRF)

    The ICRF is an adopted reference frame whose axes are defined relative to 
    fixed extragalactic radio sources distributed across the sky.

    The ICRF was aligned with the prior FK5/J2000 dynamical system at the ~0.02 
    arcsecond level but is not identical and has no associated standard epoch.

  Symbol meaning:

    JDTDB    Julian Day Number, Barycentric Dynamical Time
      X      X-component of position vector (km)
      Y      Y-component of position vector (km)
      Z      Z-component of position vector (km)
      VX     X-component of velocity vector (km/sec)                           
      VY     Y-component of velocity vector (km/sec)                           
      VZ     Z-component of velocity vector (km/sec)                           

ABERRATIONS AND CORRECTIONS

 Geometric state vectors have NO corrections or aberrations applied.

Computations by ...

    Solar System Dynamics Group, Horizons On-Line Ephemeris System
    4800 Oak Grove Drive, Jet Propulsion Laboratory
    Pasadena, CA  91109   USA

    General site: https://ssd.jpl.nasa.gov/
    Mailing list: https://ssd.jpl.nasa.gov/email_list.html
    System news : https://ssd.jpl.nasa.gov/horizons/news.html
    User Guide  : https://ssd.jpl.nasa.gov/horizons/manual.html
    Connect     : browser        https://ssd.jpl.nasa.gov/horizons/app.html#/x
                  API            https://ssd-api.jpl.nasa.gov/doc/horizons.html
                  command-line   telnet ssd.jpl.nasa.gov 6775
                  e-mail/batch   https://ssd.jpl.nasa.gov/ftp/ssd/horizons_batch.txt
                  scripts        https://ssd.jpl.nasa.gov/ftp/ssd/SCRIPTS
    Inquiries   : Jon.D.Giorgini@jpl.nasa.gov
*******************************************************************************
