API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Tue Aug 25 18:25:31 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260825.p261121
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-25. PREDICTS-> 2026-NOV-20
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461293.500000000, A.D. 2026-Sep-10 00:00:00.0000, -1.467724042461140E+08,  3.121538871099776E+07,  1.353223664103288E+07, -6.249844971067652E+00, -2.653269729518219E+01, -1.150267602874774E+01,
2461294.500000000, A.D. 2026-Sep-11 00:00:00.0000, -1.472909813383423E+08,  2.891850453950423E+07,  1.253647405338607E+07, -5.753866742088626E+00, -2.663454353267235E+01, -1.154677621278058E+01,
2461295.500000000, A.D. 2026-Sep-12 00:00:00.0000, -1.477666101273413E+08,  2.661317786008039E+07,  1.153705893835517E+07, -5.255725234131108E+00, -2.672811817134619E+01, -1.158722357005407E+01,
2461296.500000000, A.D. 2026-Sep-13 00:00:00.0000, -1.481991174542590E+08,  2.430012459663900E+07,  1.053430698673828E+07, -4.755735451589292E+00, -2.681339980837282E+01, -1.162401997883659E+01,
2461297.500000000, A.D. 2026-Sep-14 00:00:00.0000, -1.485883563449935E+08,  2.198006070249675E+07,  9.528532826180516E+06, -4.254186608806149E+00, -2.689040699075358E+01, -1.165718691326957E+01,
2461298.500000000, A.D. 2026-Sep-15 00:00:00.0000, -1.489342034108839E+08,  1.965369929653702E+07,  8.520048660215259E+06, -3.751334944737027E+00, -2.695918447212528E+01, -1.168675775783000E+01,
2461299.500000000, A.D. 2026-Sep-16 00:00:00.0000, -1.492365559687910E+08,  1.732174896727996E+07,  7.509163542855766E+06, -3.247404072647893E+00, -2.701979049812730E+01, -1.171277106934699E+01,
2461300.500000000, A.D. 2026-Sep-17 00:00:00.0000, -1.494953294226124E+08,  1.498491303307591E+07,  6.496183147411008E+06, -2.742590158486575E+00, -2.707228764983736E+01, -1.173526598542929E+01,
2461301.500000000, A.D. 2026-Sep-18 00:00:00.0000, -1.497104551892884E+08,  1.264388940863263E+07,  5.481409828728684E+06, -2.237068875851077E+00, -2.711673795392555E+01, -1.175427999285984E+01,
2461302.500000000, A.D. 2026-Sep-19 00:00:00.0000, -1.498818792136022E+08,  1.029937072715607E+07,  4.465142790303062E+06, -1.731001765143245E+00, -2.715320169501653E+01, -1.176984862974256E+01,
2461303.500000000, A.D. 2026-Sep-20 00:00:00.0000, -1.500095609520920E+08,  7.952044445146265E+06,  3.447678217713729E+06, -1.224540567044517E+00, -2.718173879835838E+01, -1.178200644426109E+01,
2461304.500000000, A.D. 2026-Sep-21 00:00:00.0000, -1.500934726175573E+08,  5.602592761405521E+06,  2.429309300074842E+06, -7.178288567266687E-01, -2.720241154455578E+01, -1.179078851699284E+01,
2461305.500000000, A.D. 2026-Sep-22 00:00:00.0000, -1.501335984401958E+08,  3.251692286974658E+06,  1.410326118856247E+06, -2.110007950101901E-01, -2.721528742549155E+01, -1.179623190539312E+01,
2461306.500000000, A.D. 2026-Sep-23 00:00:00.0000, -1.501299337014331E+08,  9.000135044235515E+05,  3.910154373541434E+05,  2.958228227588834E-01, -2.722044096617021E+01, -1.179837639736930E+01,
2461307.500000000, A.D. 2026-Sep-24 00:00:00.0000, -1.500824833300706E+08, -1.451779842264656E+06, -6.283395232508937E+05,  8.025405951972441E-01, -2.721795330860156E+01, -1.179726396998002E+01,
2461308.500000000, A.D. 2026-Sep-25 00:00:00.0000, -1.499912599312645E+08, -3.803031183801647E+06, -1.647459185558897E+06,  1.309077333930510E+00, -2.720790843504815E+01, -1.179293642807483E+01,
2461309.500000000, A.D. 2026-Sep-26 00:00:00.0000, -1.498562812651422E+08, -6.153091063311584E+06, -2.666067424647816E+06,  1.815389568008479E+00, -2.719038536518766E+01, -1.178543098371346E+01,
2461310.500000000, A.D. 2026-Sep-27 00:00:00.0000, -1.496775674034631E+08, -8.501316234774623E+06, -3.683890915739382E+06,  2.321467024205103E+00, -2.716544671659063E+01, -1.177477412789697E+01,
2461311.500000000, A.D. 2026-Sep-28 00:00:00.0000, -1.494551380252038E+08, -1.084706768006287E+07, -4.700657917508888E+06,  2.827327603432588E+00, -2.713312557259762E+01, -1.176097495654571E+01,
2461312.500000000, A.D. 2026-Sep-29 00:00:00.0000, -1.491890104695858E+08, -1.318970753615080E+07, -5.716096519859864E+06,  3.333004909668535E+00, -2.709341402178810E+01, -1.174401978173195E+01,
2461313.500000000, A.D. 2026-Sep-30 00:00:00.0000, -1.488791991398402E+08, -1.552859523938097E+07, -6.729932550489572E+06,  3.838529951593154E+00, -2.704625704422678E+01, -1.172386988614265E+01,
2461314.500000000, A.D. 2026-Oct-01 00:00:00.0000, -1.485257166019058E+08, -1.786308346370268E+07, -7.741887464104344E+06,  4.343910994914796E+00, -2.699155404486840E+01, -1.170046342453998E+01,
2461315.500000000, A.D. 2026-Oct-02 00:00:00.0000, -1.481285763326461E+08, -2.019251452297360E+07, -8.751676566518627E+06,  4.849116248384207E+00, -2.692916780351268E+01, -1.167372109843532E+01,
2461316.500000000, A.D. 2026-Oct-03 00:00:00.0000, -1.476877967141697E+08, -2.251621778257933E+07, -9.759007840541182E+06,  5.354062686951973E+00, -2.685893835542884E+01, -1.164355411026713E+01,
2461317.500000000, A.D. 2026-Oct-04 00:00:00.0000, -1.472034056893418E+08, -2.483350836479964E+07, -1.076358149268457E+07,  5.858611867717553E+00, -2.678069854173835E+01, -1.160987262418344E+01,
2461318.500000000, A.D. 2026-Oct-05 00:00:00.0000, -1.466754455120238E+08, -2.714368717467431E+07, -1.176509020424109E+07,  6.362571646284715E+00, -2.669428871913907E+01, -1.157259346208690E+01,
2461319.500000000, A.D. 2026-Oct-06 00:00:00.0000, -1.461039771555525E+08, -2.944604211375054E+07, -1.276321999278744E+07,  6.865702111388155E+00, -2.659956944948505E+01, -1.153164649986112E+01,
2461320.500000000, A.D. 2026-Oct-07 00:00:00.0000, -1.454890840720364E+08, -3.173985029124250E+07, -1.375765156642089E+07,  7.367724542566421E+00, -2.649643187944437E+01, -1.148697967418132E+01,
2461321.500000000, A.D. 2026-Oct-08 00:00:00.0000, -1.448308750678447E+08, -3.402438102549504E+07, -1.474806204814535E+07,  7.868332851378309E+00, -2.638480558835399E+01, -1.143856251218843E+01,
2461322.500000000, A.D. 2026-Oct-09 00:00:00.0000, -1.441294860985835E+08, -3.629889939276282E+07, -1.573412693098872E+07,  8.367207038231628E+00, -2.626466326952191E+01, -1.138638787514006E+01,
2461323.500000000, A.D. 2026-Oct-10 00:00:00.0000, -1.433850808506371E+08, -3.856267001221991E+07, -1.671552209201972E+07,  8.864027567857329E+00, -2.613602138826074E+01, -1.133047152413634E+01,
2461324.500000000, A.D. 2026-Oct-11 00:00:00.0000, -1.425978501075551E+08, -4.081496069591093E+07, -1.769192566883585E+07,  9.358488756509306E+00, -2.599893640324821E+01, -1.127084939385811E+01,
2461325.500000000, A.D. 2026-Oct-12 00:00:00.0000, -1.417680100817214E+08, -4.305504559863494E+07, -1.866301961535364E+07,  9.850309001562785E+00, -2.585349717116084E+01, -1.120757302001209E+01,
2461326.500000000, A.D. 2026-Oct-13 00:00:00.0000, -1.408958000574731E+08, -4.528220760442369E+07, -1.962849081646447E+07,  1.033923633476885E+01, -2.569981521496230E+01, -1.114070409084164E+01,
2461327.500000000, A.D. 2026-Oct-14 00:00:00.0000, -1.399814797696487E+08, -4.749573985781116E+07, -2.058803173597751E+07,  1.082504907291200E+01, -2.553801501581968E+01, -1.107030927622447E+01,
2461328.500000000, A.D. 2026-Oct-15 00:00:00.0000, -1.390253269034482E+08, -4.969494652660137E+07, -2.154134066452276E+07,  1.130755261575924E+01, -2.536822618017541E+01, -1.099645625571320E+01,
2461329.500000000, A.D. 2026-Oct-16 00:00:00.0000, -1.380276349745733E+08, -5.187914300906769E+07, -2.248812169390113E+07,  1.178657416347082E+01, -2.519057850330742E+01, -1.091921138908134E+01,
2461330.500000000, A.D. 2026-Oct-17 00:00:00.0000, -1.369887116888706E+08, -5.404765584697053E+07, -2.342808456130781E+07,  1.226195718077133E+01, -2.500520005222703E+01, -1.083863899522872E+01,
2461331.500000000, A.D. 2026-Oct-18 00:00:00.0000, -1.359088777372333E+08, -5.619982258597187E+07, -2.436094448861622E+07,  1.273355705692476E+01, -2.481221774040775E+01, -1.075480188222227E+01,
2461332.500000000, A.D. 2026-Oct-19 00:00:00.0000, -1.347884658778490E+08, -5.833499176273791E+07, -2.528642210338683E+07,  1.320123891442239E+01, -2.461175952477504E+01, -1.066776261760602E+01,
2461333.500000000, A.D. 2026-Oct-20 00:00:00.0000, -1.336278200946106E+08, -6.045252311549924E+07, -2.620424348127617E+07,  1.366487809562243E+01, -2.440395720142625E+01, -1.057758497023043E+01,
2461334.500000000, A.D. 2026-Oct-21 00:00:00.0000, -1.324272945899784E+08, -6.255178802118316E+07, -2.711414029848291E+07,  1.412436350902701E+01, -2.418894864912381E+01, -1.048433490735721E+01,
2461335.500000000, A.D. 2026-Oct-22 00:00:00.0000, -1.311872523717506E+08, -6.463217005509584E+07, -2.801585002653696E+07,  1.457960359621367E+01, -2.396687818138222E+01, -1.038808045567150E+01,
2461336.500000000, A.D. 2026-Oct-23 00:00:00.0000, -1.299080632417669E+08, -6.669306544500418E+07, -2.890911603914221E+07,  1.503053396898246E+01, -2.373789349258864E+01, -1.028888968248103E+01,
2461337.500000000, A.D. 2026-Oct-24 00:00:00.0000, -1.285901011227478E+08, -6.873388306260887E+07, -2.979368744013571E+07,  1.547712463188932E+01, -2.350213781868081E+01, -1.018682618732007E+01,
2461338.500000000, A.D. 2026-Oct-25 00:00:00.0000, -1.272337408981627E+08, -7.075404350885652E+07, -3.066931838932948E+07,  1.591938336344716E+01, -2.325973686321716E+01, -1.008194205709322E+01,
2461339.500000000, A.D. 2026-Oct-26 00:00:00.0000, -1.258393552759769E+08, -7.275297689253715E+07, -3.153576674412662E+07,  1.635735111483060E+01, -2.301078212724956E+01, -9.974269373935646E+00,
2461340.500000000, A.D. 2026-Oct-27 00:00:00.0000, -1.244073125103802E+08, -7.473011916468348E+07, -3.239279199083176E+07,  1.679108651247322E+01, -2.275531511874787E+01, -9.863812787663466E+00,
2461341.500000000, A.D. 2026-Oct-28 00:00:00.0000, -1.229379759162994E+08, -7.668490735601228E+07, -3.324015269975825E+07,  1.722064046347467E+01, -2.249331884041142E+01, -9.750546459051296E+00,
2461342.500000000, A.D. 2026-Oct-29 00:00:00.0000, -1.214317057975482E+08, -7.861677459493521E+07, -3.407760399947883E+07,  1.764602710039048E+01, -2.222472178649829E+01, -9.634417777567386E+00,
2461343.500000000, A.D. 2026-Oct-30 00:00:00.0000, -1.198888637089694E+08, -8.052514605047777E+07, -3.490489566707312E+07,  1.806720036330726E+01, -2.194941492526193E+01, -9.515357590774137E+00,
2461344.500000000, A.D. 2026-Oct-31 00:00:00.0000, -1.183098182151294E+08, -8.240943673124318E+07, -3.572177127738299E+07,  1.848404357352169E+01, -2.166727644397377E+01, -9.393293795216305E+00,
2461345.500000000, A.D. 2026-Nov-01 00:00:00.0000, -1.166949509134123E+08, -8.426905147049004E+07, -3.652796851667042E+07,  1.889637342469479E+01, -2.137819630494409E+01, -9.268164031667004E+00,
2461346.500000000, A.D. 2026-Nov-02 00:00:00.0000, -1.150446616302429E+08, -8.610338678699856E+07, -3.732322043729641E+07,  1.930395411065606E+01, -2.108209439965942E+01, -9.139924455393194E+00,
2461347.500000000, A.D. 2026-Nov-03 00:00:00.0000, -1.133593721909771E+08, -8.791183394914170E+07, -3.810725726671954E+07,  1.970651518785986E+01, -2.077893025528504E+01, -9.008553858344383E+00,
2461348.500000000, A.D. 2026-Nov-04 00:00:00.0000, -1.116395286732267E+08, -8.969378255719317E+07, -3.887980840558796E+07,  2.010376822516833E+01, -2.046870574541914E+01, -8.874054177946947E+00,
2461349.500000000, A.D. 2026-Nov-05 00:00:00.0000, -1.098856023601905E+08, -9.144862415722837E+07, -3.964060437075966E+07,  2.049542011226964E+01, -2.015146356949449E+01, -8.736448961993593E+00,
2461350.500000000, A.D. 2026-Nov-06 00:00:00.0000, -1.080980896912650E+08, -9.317575562708305E+07, -4.038937856286826E+07,  2.088118308307824E+01, -1.982728378631491E+01, -8.595780987851336E+00,
2461351.500000000, A.D. 2026-Nov-07 00:00:00.0000, -1.062775114560908E+08, -9.487458222403297E+07, -4.112586881370423E+07,  2.126078236442103E+01, -1.949627955000462E+01, -8.452109590463067E+00,
2461352.500000000, A.D. 2026-Nov-08 00:00:00.0000, -1.044244114020640E+08, -9.654452024021606E+07, -4.184981869424230E+07,  2.163396218050601E+01, -1.915859228779673E+01, -8.305507786652178E+00,
2461353.500000000, A.D. 2026-Nov-09 00:00:00.0000, -1.025393543866291E+08, -9.818499921388799E+07, -4.256097856328296E+07,  2.200049026415588E+01, -1.881438622803031E+01, -8.156059141455101E+00,
2461354.500000000, A.D. 2026-Nov-10 00:00:00.0000, -1.006229242140005E+08, -9.979546364136964E+07, -4.325910633561323E+07,  2.236016058566506E+01, -1.846384235782351E+01, -8.003854435954777E+00,
2461355.500000000, A.D. 2026-Nov-11 00:00:00.0000, -9.867572132566904E+07, -1.013753741575195E+08, -4.394396796241498E+07,  2.271279397362873E+01, -1.810715226924859E+01, -7.848988396430130E+00,
2461356.500000000, A.D. 2026-Nov-12 00:00:00.0000, -9.669836052968112E+07, -1.029242082057538E+08, -4.461533764547220E+07,  2.305823663840111E+01, -1.774451262877719E+01, -7.691556869827383E+00,
2461357.500000000, A.D. 2026-Nov-13 00:00:00.0000, -9.469146893193626E+07, -1.044414602841652E+08, -4.527299783986976E+07,  2.339635709268977E+01, -1.737612100102467E+01, -7.531654800848046E+00,
2461358.500000000, A.D. 2026-Nov-14 00:00:00.0000, -9.265568417210735E+07, -1.059266419072388E+08, -4.591673912419138E+07,  2.372704234550072E+01, -1.700217348603889E+01, -7.369375201540832E+00,
2461359.500000000, A.D. 2026-Nov-15 00:00:00.0000, -9.059165298296772E+07, -1.073792814452783E+08, -4.654636002430067E+07,  2.405019439145743E+01, -1.662286422586882E+01, -7.204809084255287E+00,
2461360.500000000, A.D. 2026-Nov-16 00:00:00.0000, -8.850003000558998E+07, -1.087989239910766E+08, -4.716166686526002E+07,  2.436572794155198E+01, -1.623838644368910E+01, -7.038046127295474E+00,
2461361.500000000, A.D. 2026-Nov-17 00:00:00.0000, -8.638147671941963E+07, -1.101851313599789E+08, -4.776247369899432E+07,  2.467357013606331E+01, -1.584893436006456E+01, -6.869175687376251E+00,
2461362.500000000, A.D. 2026-Nov-18 00:00:00.0000, -8.423666029336336E+07, -1.115374822609903E+08, -4.834860231640095E+07,  2.497366271326444E+01, -1.545470505877777E+01, -6.698287646107316E+00,
2461363.500000000, A.D. 2026-Nov-19 00:00:00.0000, -8.206625213767329E+07, -1.128555725842062E+08, -4.891988230276789E+07,  2.526596674527230E+01, -1.505589908376004E+01, -6.525472447232301E+00,
2461364.500000000, A.D. 2026-Nov-20 00:00:00.0000, -7.987092595069732E+07, -1.141390156308791E+08, -4.947615103406017E+07,  2.555046943839161E+01, -1.465271823662811E+01, -6.350819554745302E+00,
2461365.500000000, A.D. 2026-Nov-21 00:00:00.0000, -7.765135514061405E+07, -1.153874419711526E+08, -5.001725344290914E+07,  2.582719141764865E+01, -1.424535888979368E+01, -6.174413545203704E+00,
2461366.500000000, A.D. 2026-Nov-22 00:00:00.0000, -7.540820970466869E+07, -1.166004984826071E+08, -5.054304132621233E+07,  2.609619132370032E+01, -1.383399960893014E+01, -5.996327391188314E+00,
2461367.500000000, A.D. 2026-Nov-23 00:00:00.0000, -7.314215299431053E+07, -1.177778460843146E+08, -5.105337196650629E+07,  2.635756298757391E+01, -1.341878367070273E+01, -5.816613519732744E+00,
2461368.500000000, A.D. 2026-Nov-24 00:00:00.0000, -7.085383922305998E+07, -1.189191558682732E+08, -5.154810596209724E+07,  2.661142043071345E+01, -1.299980044934609E+01, -5.635294998007353E+00,
2461369.500000000, A.D. 2026-Nov-25 00:00:00.0000, -6.854391286412959E+07, -1.200241038417171E+08, -5.202710444489939E+07,  2.685786942668033E+01, -1.257707337636132E+01, -5.452360939752797E+00,
2461370.500000000, A.D. 2026-Nov-26 00:00:00.0000, -6.621301090231356E+07, -1.210923652295782E+08, -5.249022623805401E+07,  2.709697153442128E+01, -1.215056299177609E+01, -5.267770229185119E+00,
2461371.500000000, A.D. 2026-Nov-27 00:00:00.0000, -6.386176807220494E+07, -1.221236098478068E+08, -5.293732574938197E+07,  2.732871336148402E+01, -1.172018852062367E+01, -5.081464603957271E+00,
2461372.500000000, A.D. 2026-Nov-28 00:00:00.0000, -6.149082404075449E+07, -1.231174999611956E+08, -5.336825227707910E+07,  2.755299394473284E+01, -1.128586205636283E+01, -4.893387251942404E+00,
2461373.500000000, A.D. 2026-Nov-29 00:00:00.0000, -5.910083069814681E+07, -1.240736911887650E+08, -5.378285091359006E+07,  2.776963459854829E+01, -1.084752264288255E+01, -4.703500035076008E+00,
2461374.500000000, A.D. 2026-Nov-30 00:00:00.0000, -5.669245783723223E+07, -1.249918359160003E+08, -5.418096466445100E+07,  2.797840455685571E+01, -1.040515885533548E+01, -4.511793783152807E+00,
2461375.500000000, A.D. 2026-Dec-01 00:00:00.0000, -5.426639636576295E+07, -1.258715879925979E+08, -5.456243709439108E+07,  2.817905046389794E+01, -9.958816051189732E+00, -4.318290360053874E+00,
2461376.500000000, A.D. 2026-Dec-02 00:00:00.0000, -5.182335916568814E+07, -1.267126075024349E+08, -5.492711487404231E+07,  2.837132024967089E+01, -9.508591756759856E+00, -4.123038865130742E+00,
2461377.500000000, A.D. 2026-Dec-03 00:00:00.0000, -4.936408027937470E+07, -1.275145648488744E+08, -5.527484987188292E+07,  2.855497787260953E+01, -9.054625464826612E+00, -3.926109450161304E+00,
2461378.500000000, A.D. 2026-Dec-04 00:00:00.0000, -4.688931318417598E+07, -1.282771439103266E+08, -5.560550070785058E+07,  2.872981011593766E+01, -8.597087959334281E+00, -3.727587351661747E+00,
2461379.500000000, A.D. 2026-Dec-05 00:00:00.0000, -4.439982871482444E+07, -1.290000443537306E+08, -5.591893384685609E+07,  2.889562847144990E+01, -8.136172718474391E+00, -3.527568292178868E+00,
2461380.500000000, A.D. 2026-Dec-06 00:00:00.0000, -4.189641293152919E+07, -1.296829833163273E+08, -5.621502435914439E+07,  2.905226889623416E+01, -7.672089841078559E+00, -3.326155319910717E+00,
2461381.500000000, A.D. 2026-Dec-07 00:00:00.0000, -3.937986503521910E+07, -1.303256966501449E+08, -5.649365645467386E+07,  2.919959115253443E+01, -7.205061848317154E+00, -3.123456649180849E+00,
2461382.500000000, A.D. 2026-Dec-08 00:00:00.0000, -3.685099533166087E+07, -1.309279398518091E+08, -5.675472385546302E+07,  2.933747837026042E+01, -6.735320456572397E+00, -2.919583993732036E+00,
2461383.500000000, A.D. 2026-Dec-09 00:00:00.0000, -3.431062322500791E+07, -1.314894887297705E+08, -5.699813003192975E+07,  2.946583675260181E+01, -6.263103646401873E+00, -2.714651046642911E+00,
2461384.500000000, A.D. 2026-Dec-10 00:00:00.0000, -3.175957524404014E+07, -1.320101398201572E+08, -5.722378830936255E+07,  2.958459504622780E+01, -5.788652766713710E+00, -2.508771994157646E+00,
2461385.500000000, A.D. 2026-Dec-11 00:00:00.0000, -2.919868313671182E+07, -1.324897105572988E+08, -5.743162184995072E+07,  2.969370345555932E+01, -5.312209796532401E+00, -2.302060146731133E+00,
2461386.500000000, A.D. 2026-Dec-12 00:00:00.0000, -2.662878208517140E+07, -1.329280392263729E+08, -5.762156352796030E+07,  2.979313196259647E+01, -4.834015102574119E+00, -2.094626865820697E+00,
2461387.500000000, A.D. 2026-Dec-13 00:00:00.0000, -2.405070908176056E+07, -1.333249847562709E+08, -5.779355573089132E+07,  2.988286835783497E+01, -4.354306027478876E+00, -1.886580942116889E+00,
2461388.500000000, A.D. 2026-Dec-14 00:00:00.0000, -2.146530146768858E+07, -1.336804264324404E+08, -5.794755012835203E+07,  2.996291655321677E+01, -3.873316448883081E+00, -1.678028463105070E+00,
2461389.500000000, A.D. 2026-Dec-15 00:00:00.0000, -1.887339558085847E+07, -1.339942636086405E+08, -5.808350744655217E+07,  3.003329585493579E+01, -3.391277137120628E+00, -1.469073038380261E+00,
2461390.500000000, A.D. 2026-Dec-16 00:00:00.0000, -1.627582540258830E+07, -1.342664154662662E+08, -5.820139726703542E+07,  3.009404180161977E+01, -2.908416379025826E+00, -1.259816067804313E+00,
2461391.500000000, A.D. 2026-Dec-17 00:00:00.0000, -1.367342105039748E+07, -1.344968208078597E+08, -5.830119783331745E+07,  3.014520891440553E+01, -2.424959963998352E+00, -1.050356560318924E+00,
2461392.500000000, A.D. 2026-Dec-18 00:00:00.0000, -1.106700695361426E+07, -1.346854377776428E+08, -5.838289579962865E+07,  3.018687520433918E+01, -1.941129271987313E+00, -8.407898571115400E-01,
2461393.500000000, A.D. 2026-Dec-19 00:00:00.0000, -8.457399596296463E+06, -1.348322432809835E+08, -5.844648579602734E+07,  3.021914741274284E+01, -1.457135960414575E+00, -6.312045414797415E-01,
2461394.500000000, A.D. 2026-Dec-20 00:00:00.0000, -5.845404855210549E+06, -1.349372317475536E+08, -5.849196962701488E+07,  3.024216461453607E+01, -9.731719185287223E-01, -4.216769921141521E-01,
2461395.500000000, A.D. 2026-Dec-21 00:00:00.0000, -3.231815235322593E+06, -1.350004128083011E+08, -5.851935489929536E+07,  3.025609620382775E+01, -4.893943154103222E-01, -2.122637407328818E-01,
2461396.500000000, A.D. 2026-Dec-22 00:00:00.0000, -6.174076980274977E+05, -1.350218075468915E+08, -5.852865294622976E+07,  3.026112941602993E+01, -5.908291958300184E-03, -2.993267230928716E-03,
2461397.500000000, A.D. 2026-Dec-23 00:00:00.0000,  1.997056856340145E+06, -1.350014433743413E+08, -5.851987614160068E+07,  3.025744339061961E+01,  4.772461905820335E-01,  2.061391900331017E-01,
2461398.500000000, A.D. 2026-Dec-24 00:00:00.0000,  4.610831366709805E+06, -1.349393482792747E+08, -5.849303506289574E+07,  3.024517294997313E+01,  9.600941099418817E-01,  4.151692044591576E-01,
2461399.500000000, A.D. 2026-Dec-25 00:00:00.0000,  7.223177213393814E+06, -1.348355459417920E+08, -5.844813630605028E+07,  3.022437388145933E+01,  1.442705150523368E+00,  6.241504233253392E-01,
2461400.500000000, A.D. 2026-Dec-26 00:00:00.0000,  9.833356469210710E+06, -1.346900533982440E+08, -5.838518177751983E+07,  3.019500571446592E+01,  1.925156374148156E+00,  8.331340387981441E-01,
2461401.500000000, A.D. 2026-Dec-27 00:00:00.0000,  1.244062380616168E+07, -1.345028822060556E+08, -5.830416983079676E+07,  3.015694143871836E+01,  2.407491361249837E+00,  1.042148124505472E+00,
2461402.500000000, A.D. 2026-Dec-28 00:00:00.0000,  1.504422028378310E+07, -1.342740426944388E+08, -5.820509789120447E+07,  3.010999937662660E+01,  2.889691891536272E+00,  1.251184897075481E+00,
2461403.500000000, A.D. 2026-Dec-29 00:00:00.0000,  1.764337031174110E+07, -1.340035497916876E+08, -5.808796570186495E+07,  3.005398195500844E+01,  3.371670083753155E+00,  1.460199060876870E+00,
2461404.500000000, A.D. 2026-Dec-30 00:00:00.0000,  2.023728171067063E+07, -1.336914287360642E+08, -5.795277831451332E+07,  2.998870681095995E+01,  3.853277671402611E+00,  1.669114587868683E+00,
2461405.500000000, A.D. 2026-Dec-31 00:00:00.0000,  2.282514786960769E+07, -1.333377195717206E+08, -5.779954831653056E+07,  2.991402393771731E+01,  4.334323238553905E+00,  1.877834761100200E+00,
2461406.500000000, A.D. 2027-Jan-01 00:00:00.0000,  2.540615081997716E+07, -1.329424801202179E+08, -5.762829720741311E+07,  2.982982044829179E+01,  4.814589215670319E+00,  2.086251314697834E+00,
$$EOE
**************************************************************************************************************************************************************************************************
 
TIME

  Barycentric Dynamical Time ("TDB" or T_eph) output was requested. This
continuous coordinate time is equivalent to the relativistic proper time
of a clock at rest in a reference frame co-moving with the solar system
barycenter but outside the system's gravity well. It is the independent
variable in the solar system relativistic equations of motion.

  TDB runs at a uniform rate of one SI second per second and is independent
of irregularities in Earth's rotation.
 
CALENDAR SYSTEM

  Mixed calendar mode was active such that calendar dates after AD 1582-Oct-15
(if any) are in the modern Gregorian system. Dates prior to 1582-Oct-5 (if any)
are in the Julian calendar system, which is automatically extended for dates
prior to its adoption on 45-Jan-1 BC.  The Julian calendar is useful for
matching historical dates. The Gregorian calendar more accurately corresponds
to the Earth's orbital motion and seasons. A "Gregorian-only" calendar mode is
available if such physical events are the primary interest.

REFERENCE FRAME AND COORDINATES

  International Celestial Reference Frame (ICRF)

    The ICRF is an adopted reference frame whose axes are defined relative to 
    fixed extragalactic radio sources distributed across the sky.

    The ICRF was aligned with the prior FK5/J2000 dynamical system at the ~0.02 
    arcsecond level but is not identical and has no associated standard epoch.

  Symbol meaning:

    JDTDB    Julian Day Number, Barycentric Dynamical Time
      X      X-component of position vector (km)
      Y      Y-component of position vector (km)
      Z      Z-component of position vector (km)
      VX     X-component of velocity vector (km/sec)                           
      VY     Y-component of velocity vector (km/sec)                           
      VZ     Z-component of velocity vector (km/sec)                           

ABERRATIONS AND CORRECTIONS

 Geometric state vectors have NO corrections or aberrations applied.

Computations by ...

    Solar System Dynamics Group, Horizons On-Line Ephemeris System
    4800 Oak Grove Drive, Jet Propulsion Laboratory
    Pasadena, CA  91109   USA

    General site: https://ssd.jpl.nasa.gov/
    Mailing list: https://ssd.jpl.nasa.gov/email_list.html
    System news : https://ssd.jpl.nasa.gov/horizons/news.html
    User Guide  : https://ssd.jpl.nasa.gov/horizons/manual.html
    Connect     : browser        https://ssd.jpl.nasa.gov/horizons/app.html#/x
                  API            https://ssd-api.jpl.nasa.gov/doc/horizons.html
                  command-line   telnet ssd.jpl.nasa.gov 6775
                  e-mail/batch   https://ssd.jpl.nasa.gov/ftp/ssd/horizons_batch.txt
                  scripts        https://ssd.jpl.nasa.gov/ftp/ssd/SCRIPTS
    Inquiries   : Jon.D.Giorgini@jpl.nasa.gov
*******************************************************************************
