API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Tue Sep  1 12:00:58 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2031-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260831.p261127
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-31. PREDICTS-> 2026-NOV-26
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2462043.500000000, A.D. 2028-Sep-29 00:00:00.0000, -1.490381829344635E+08, -1.432709997134005E+07, -6.209250433421643E+06,  3.596646932526615E+00, -2.707423670502267E+01, -1.173498434109494E+01,
2462044.500000000, A.D. 2028-Sep-30 00:00:00.0000, -1.487055883750768E+08, -1.666402013608758E+07, -7.222164143935571E+06,  4.102132709505494E+00, -2.701986600924531E+01, -1.171154833367846E+01,
2462045.500000000, A.D. 2028-Oct-01 00:00:00.0000, -1.483293644221172E+08, -1.899591380992400E+07, -8.232912198669032E+06,  4.606576272240162E+00, -2.695789057113338E+01, -1.168485567872445E+01,
2462046.500000000, A.D. 2028-Oct-02 00:00:00.0000, -1.479096037367877E+08, -2.132212583762854E+07, -9.241213738329293E+06,  5.109917846010614E+00, -2.688835268602263E+01, -1.165491747554635E+01,
2462047.500000000, A.D. 2028-Oct-03 00:00:00.0000, -1.474464039554235E+08, -2.364200430207303E+07, -1.024678864383655E+07,  5.612102010112304E+00, -2.681128485006125E+01, -1.162173968801177E+01,
2462048.500000000, A.D. 2028-Oct-04 00:00:00.0000, -1.469398673334212E+08, -2.595489962677610E+07, -1.124935707142596E+07,  6.113077086262889E+00, -2.672670850804877E+01, -1.158532263178127E+01,
2462049.500000000, A.D. 2028-Oct-05 00:00:00.0000, -1.463901004801449E+08, -2.826016355806854E+07, -1.224863894129755E+07,  6.612793651172395E+00, -2.663463260237734E+01, -1.154566045034370E+01,
2462050.500000000, A.D. 2028-Oct-06 00:00:00.0000, -1.457972142547490E+08, -3.055714802894058E+07, -1.324435338734550E+07,  7.111202346512932E+00, -2.653505233677025E+01, -1.150274075779447E+01,
2462051.500000000, A.D. 2028-Oct-07 00:00:00.0000, -1.451613238698600E+08, -3.284520393257719E+07, -1.423621818552519E+07,  7.608251314547743E+00, -2.642794832688267E+01, -1.145654449854893E+01,
2462052.500000000, A.D. 2028-Oct-08 00:00:00.0000, -1.444825492224055E+08, -3.512367983620302E+07, -1.522394917707956E+07,  8.103883533659081E+00, -2.631328602829760E+01, -1.140704594736593E+01,
2462053.500000000, A.D. 2028-Oct-09 00:00:00.0000, -1.437610154575311E+08, -3.739192064658531E+07, -1.620725969258985E+07,  8.598034054830539E+00, -2.619101512973030E+01, -1.135421270341594E+01,
2462054.500000000, A.D. 2028-Oct-10 00:00:00.0000, -1.429968537892018E+08, -3.964926620983605E+07, -1.718585997100793E+07,  9.090626713513792E+00, -2.606106860310629E+01, -1.129800557341561E+01,
2462055.500000000, A.D. 2028-Oct-11 00:00:00.0000, -1.421902026573422E+08, -4.189504981268246E+07, -1.815945656577728E+07,  9.581569454562141E+00, -2.592336142044513E+01, -1.123837842783694E+01,
2462056.500000000, A.D. 2028-Oct-12 00:00:00.0000, -1.413412093878377E+08, -4.412859658050465E+07, -1.912775175123088E+07,  1.007074719333215E+01, -2.577778964241022E+01, -1.117527845804238E+01,
2462057.500000000, A.D. 2028-Oct-13 00:00:00.0000, -1.404500326050398E+08, -4.634922187073646E+07, -2.009044299827025E+07,  1.055801149102068E+01, -2.562423160382404E+01, -1.110864770456288E+01,
2462058.500000000, A.D. 2028-Oct-14 00:00:00.0000, -1.395168456590385E+08, -4.855622995554340E+07, -2.104722268042248E+07,  1.104316767221696E+01, -2.546255394127045E+01, -1.103842707590374E+01,
2462059.500000000, A.D. 2028-Oct-15 00:00:00.0000, -1.385418411733572E+08, -5.074891354355865E+07, -2.199777827588396E+07,  1.152596256400370E+01, -2.529262540503360E+01, -1.096456393107125E+01,
2462060.500000000, A.D. 2028-Oct-16 00:00:00.0000, -1.375252364105059E+08, -5.292655488298240E+07, -2.294179338269682E+07,  1.200607906392932E+01, -2.511433952407473E+01, -1.088702314394682E+01,
2462061.500000000, A.D. 2028-Oct-17 00:00:00.0000, -1.364672785405155E+08, -5.508842909867117E+07, -2.387894976527435E+07,  1.248314492698617E+01, -2.492764256278768E+01, -1.080579930111045E+01,
2462062.500000000, A.D. 2028-Oct-18 00:00:00.0000, -1.353682483755952E+08, -5.723380985725988E+07, -2.480893034163015E+07,  1.295675948014138E+01, -2.473255755467677E+01, -1.072092539557086E+01,
2462063.500000000, A.D. 2028-Oct-19 00:00:00.0000, -1.342284611689414E+08, -5.936197652555374E+07, -2.573142259138509E+07,  1.342653317245130E+01, -2.452919317364313E+01, -1.063247325779448E+01,
2462064.500000000, A.D. 2028-Oct-20 00:00:00.0000, -1.330482639154605E+08, -6.147222119602323E+07, -2.664612157449576E+07,  1.389212635006766E+01, -2.431773164505820E+01, -1.054054429525218E+01,
2462065.500000000, A.D. 2028-Oct-21 00:00:00.0000, -1.318280298728862E+08, -6.356385389307572E+07, -2.755273184228069E+07,  1.435327292624104E+01, -2.409840033629065E+01, -1.044525404040303E+01,
2462066.500000000, A.D. 2028-Oct-22 00:00:00.0000, -1.305681519455797E+08, -6.563620504756050E+07, -2.845096796907548E+07,  1.480978300245162E+01, -2.387143915196861E+01, -1.034671671086994E+01,
2462067.500000000, A.D. 2028-Oct-23 00:00:00.0000, -1.292690366148235E+08, -6.768862540371728E+07, -2.934055393834396E+07,  1.526152901793295E+01, -2.363707515066208E+01, -1.024503467312613E+01,
2462068.500000000, A.D. 2028-Oct-24 00:00:00.0000, -1.279310994285959E+08, -6.972048424881133E+07, -3.022122189269501E+07,  1.570842516737787E+01, -2.339550931080748E+01, -1.014029419639124E+01,
2462069.500000000, A.D. 2028-Oct-25 00:00:00.0000, -1.265547622448460E+08, -7.173116698849133E+07, -3.109271074268439E+07,  1.615040845324454E+01, -2.314691402468575E+01, -1.003256605382019E+01,
2462070.500000000, A.D. 2028-Oct-26 00:00:00.0000, -1.251404518782402E+08, -7.372007281613027E+07, -3.195476495049645E+07,  1.658742547343804E+01, -2.289143700833490E+01, -9.921908579388342E+00,
2462071.500000000, A.D. 2028-Oct-27 00:00:00.0000, -1.236885996154779E+08, -7.568661284309514E+07, -3.280713360970539E+07,  1.701942539437332E+01, -2.262920747452176E+01, -9.808371203815142E+00,
2462072.500000000, A.D. 2028-Oct-28 00:00:00.0000, -1.221996411179976E+08, -7.763020875615057E+07, -3.364956980723278E+07,  1.744635770866635E+01, -2.236034183398289E+01, -9.691997326407927E+00,
2462073.500000000, A.D. 2028-Oct-29 00:00:00.0000, -1.206740163788061E+08, -7.955029189469425E+07, -3.448183018662098E+07,  1.786817292125554E+01, -2.208494758119388E+01, -9.572826070541861E+00,
2462074.500000000, A.D. 2028-Oct-30 00:00:00.0000, -1.191121695546091E+08, -8.144630256825076E+07, -3.530367461254047E+07,  1.828482450180604E+01, -2.180312495627931E+01, -9.450892888394508E+00,
2462075.500000000, A.D. 2028-Oct-31 00:00:00.0000, -1.175145486228884E+08, -8.331768942483304E+07, -3.611486584393614E+07,  1.869627079577092E+01, -2.151496651319737E+01, -9.326229198425036E+00,
2462076.500000000, A.D. 2028-Nov-01 00:00:00.0000, -1.158816049116904E+08, -8.516390870688446E+07, -3.691516914459796E+07,  1.910247592524556E+01, -2.122055504506690E+01, -9.198861356644315E+00,
2462077.500000000, A.D. 2028-Nov-02 00:00:00.0000, -1.142137926195098E+08, -8.698442328061087E+07, -3.770435178933800E+07,  1.950340903983561E+01, -2.091996054046732E+01, -9.068809335249375E+00,
2462078.500000000, A.D. 2028-Nov-03 00:00:00.0000, -1.125115684823009E+08, -8.877870138962446E+07, -3.848218245794603E+07,  1.989904164954735E+01, -2.061323698753194E+01, -8.936085513198490E+00,
2462079.500000000, A.D. 2028-Nov-04 00:00:00.0000, -1.107753917498990E+08, -9.054621515598807E+07, -3.924843054308341E+07,  2.028934318927847E+01, -2.030041985129801E+01, -8.800693947460507E+00,
2462080.500000000, A.D. 2028-Nov-05 00:00:00.0000, -1.090057246041463E+08, -9.228643891668491E+07, -4.000286542554080E+07,  2.067427534128375E+01, -1.998152486896354E+01, -8.662630373789630E+00,
2462081.500000000, A.D. 2028-Nov-06 00:00:00.0000, -1.072030330954147E+08, -9.399884752510928E+07, -4.074525578426480E+07,  2.105378583366387E+01, -1.965654846137532E+01, -8.521883006864845E+00,
2462082.500000000, A.D. 2028-Nov-07 00:00:00.0000, -1.053677886142607E+08, -9.568291475634439E+07, -4.147536900708260E+07,  2.142780233387110E+01, -1.932546968737378E+01, -8.378434046490719E+00,
2462083.500000000, A.D. 2028-Nov-08 00:00:00.0000, -1.035004698753956E+08, -9.733811193849836E+07, -4.219297075659461E+07,  2.179622670493480E+01, -1.898825348013035E+01, -8.232261742712067E+00,
2462084.500000000, A.D. 2028-Nov-09 00:00:00.0000, -1.016015653854609E+08, -9.896390691396978E+07, -4.289782473654588E+07,  2.215892950985046E+01, -1.864485506485019E+01, -8.083342982704933E+00,
2462085.500000000, A.D. 2028-Nov-10 00:00:00.0000, -9.967157638273726E+07, -1.005597634454933E+08, -4.358969271050087E+07,  2.251574457383622E+01, -1.829522595509254E+01, -7.931656599413683E+00,
2462086.500000000, A.D. 2028-Nov-11 00:00:00.0000, -9.771102023523009E+07, -1.021251412420472E+08, -4.426833485216285E+07,  2.286646395330576E+01, -1.793932250270193E+01, -7.777187817335650E+00,
2462087.500000000, A.D. 2028-Nov-12 00:00:00.0000, -9.572043420474742E+07, -1.036594968756510E+08, -4.493351054332974E+07,  2.321083488538609E+01, -1.757711812204987E+01, -7.619934201207865E+00,
2462088.500000000, A.D. 2028-Nov-13 00:00:00.0000, -9.370037928335825E+07, -1.051622859269215E+08, -4.558497974700013E+07,  2.354856177288864E+01, -1.720861939160918E+01, -7.459912908161087E+00,
2462089.500000000, A.D. 2028-Nov-14 00:00:00.0000, -9.165144350638509E+07, -1.066329666245542E+08, -4.622250502058957E+07,  2.387931687635326E+01, -1.683388393189426E+01, -7.297167921287711E+00,
2462090.500000000, A.D. 2028-Nov-15 00:00:00.0000, -8.957424388192062E+07, -1.080710049325561E+08, -4.684585406514610E+07,  2.420276166864193E+01, -1.645303497955265E+01, -7.131774731645137E+00,
2462091.500000000, A.D. 2028-Nov-16 00:00:00.0000, -8.746942608704987E+07, -1.094758805136014E+08, -4.745480246483374E+07,  2.451857627097132E+01, -1.606626603942072E+01, -6.963839660652157E+00,
2462092.500000000, A.D. 2028-Nov-17 00:00:00.0000, -8.533766154105251E+07, -1.108470924898973E+08, -4.804913608101156E+07,  2.482648909302261E+01, -1.567383123237170E+01, -6.793492555335400E+00,
2462093.500000000, A.D. 2028-Nov-18 00:00:00.0000, -8.317964227017200E+07, -1.121841637827244E+08, -4.862865257767725E+07,  2.512629680906959E+01, -1.527602287384094E+01, -6.620874512330146E+00,
2462094.500000000, A.D. 2028-Nov-19 00:00:00.0000, -8.099607470905510E+07, -1.134866432187061E+08, -4.919316181307207E+07,  2.541786854481198E+01, -1.487314375629522E+01, -6.446124670120673E+00,
2462095.500000000, A.D. 2028-Nov-20 00:00:00.0000, -7.878767380934627E+07, -1.147541053482581E+08, -4.974248520371179E+07,  2.570113534512078E+01, -1.446548327376443E+01, -6.269370187930304E+00,
2462096.500000000, A.D. 2028-Nov-21 00:00:00.0000, -7.655515846472901E+07, -1.159861485952630E+08, -5.027645444362434E+07,  2.597607156851689E+01, -1.405330319704424E+01, -6.090721457325433E+00,
2462097.500000000, A.D. 2028-Nov-22 00:00:00.0000, -7.429924861158803E+07, -1.171823926333104E+08, -5.079491002689198E+07,  2.624267582373598E+01, -1.363683371386331E+01, -5.910272100416340E+00,
2462098.500000000, A.D. 2028-Nov-23 00:00:00.0000, -7.202066380359976E+07, -1.183424757618542E+08, -5.129769991148809E+07,  2.650095644852391E+01, -1.321627673221180E+01, -5.728101888869465E+00,
2462099.500000000, A.D. 2028-Nov-24 00:00:00.0000, -6.972012277709849E+07, -1.194660527378318E+08, -5.178467848863349E+07,  2.675092312092521E+01, -1.279181249845201E+01, -5.544280607541253E+00,
2462100.500000000, A.D. 2028-Nov-25 00:00:00.0000, -6.739834349797925E+07, -1.205527932049737E+08, -5.225570587466529E+07,  2.699258386283162E+01, -1.236360640250764E+01, -5.358871488930363E+00,
2462101.500000000, A.D. 2028-Nov-26 00:00:00.0000, -6.505604329409200E+07, -1.216023806489654E+08, -5.271064745438902E+07,  2.722594575512191E+01, -1.193181413963657E+01, -5.171933534178484E+00,
2462102.500000000, A.D. 2028-Nov-27 00:00:00.0000, -6.269393882910721E+07, -1.226145116962891E+08, -5.314937356851750E+07,  2.745101761851471E+01, -1.149658443560316E+01, -4.983522522065552E+00,
2462103.500000000, A.D. 2028-Nov-28 00:00:00.0000, -6.031274581499959E+07, -1.235888955358656E+08, -5.357175923351116E+07,  2.766781315384478E+01, -1.105805917276250E+01, -4.793690776212178E+00,
2462104.500000000, A.D. 2028-Nov-29 00:00:00.0000, -5.791317847995497E+07, -1.245252532458209E+08, -5.397768379517556E+07,  2.787635326530500E+01, -1.061637112864803E+01, -4.602485911788076E+00,
2462105.500000000, A.D. 2028-Nov-30 00:00:00.0000, -5.549594891143294E+07, -1.254233168395242E+08, -5.436703044204567E+07,  2.807666645571671E+01, -1.017163985641091E+01, -4.409948913952480E+00,
2462106.500000000, A.D. 2028-Dec-01 00:00:00.0000, -5.306176648180138E+07, -1.262828279066397E+08, -5.473968554153023E+07,  2.826878639763457E+01, -9.723966616811270E+00, -4.216112054805434E+00,
2462107.500000000, A.D. 2028-Dec-02 00:00:00.0000, -5.061133762471772E+07, -1.271035358217141E+08, -5.509553781232431E+07,  2.845274621927943E+01, -9.273429687048695E+00, -4.020997304601356E+00,
2462108.500000000, A.D. 2028-Dec-03 00:00:00.0000, -4.814536624004475E+07, -1.278851956208183E+08, -5.543447740651513E+07,  2.862856979454938E+01, -8.820081637270913E+00, -3.824615941882251E+00,
2462109.500000000, A.D. 2028-Dec-04 00:00:00.0000, -4.566455493959031E+07, -1.286275657816953E+08, -5.575639503056195E+07,  2.879626127222986E+01, -8.363950019367941E+00, -3.626969907212312E+00,
2462110.500000000, A.D. 2028-Dec-05 00:00:00.0000, -4.316960720298836E+07, -1.293304062411968E+08, -5.606118126564264E+07,  2.895579484993295E+01, -7.905042209735785E+00, -3.428055045914980E+00,
2462111.500000000, A.D. 2028-Dec-06 00:00:00.0000, -4.066123032757327E+07, -1.299934770022335E+08, -5.634872623819755E+07,  2.910710694914377E+01, -7.443354061292817E+00, -3.227865869855947E+00,
2462112.500000000, A.D. 2028-Dec-07 00:00:00.0000, -3.814013889226867E+07, -1.306165376075171E+08, -5.661891974092533E+07,  2.925009230712255E+01, -6.978881040923809E+00, -3.026401079758948E+00,
2462113.500000000, A.D. 2028-Dec-08 00:00:00.0000, -3.560705837115500E+07, -1.311993476216028E+08, -5.687165183364432E+07,  2.938460439653840E+01, -6.511630161814248E+00, -2.823669028458697E+00,
2462114.500000000, A.D. 2028-Dec-09 00:00:00.0000, -3.306272853994434E+07, -1.317416681280039E+08, -5.710681389203843E+07,  2.951045967457960E+01, -6.041631384787914E+00, -2.619692562179394E+00,
2462115.500000000, A.D. 2028-Dec-10 00:00:00.0000, -3.050790637618048E+07, -1.322432641635698E+08, -5.732430003889988E+07,  2.962744496131246E+01, -5.568947858647241E+00, -2.414513017178220E+00,
2462116.500000000, A.D. 2028-Dec-11 00:00:00.0000, -2.794336819762388E+07, -1.327039079788003E+08, -5.752400888123179E+07,  2.973532771089458E+01, -5.093684752869211E+00, -2.208193280563597E+00,
2462117.500000000, A.D. 2028-Dec-12 00:00:00.0000, -2.536991077858810E+07, -1.331233829821093E+08, -5.770584546196484E+07,  2.983386946179938E+01, -4.615996091866511E+00, -2.000819615209358E+00,
2462118.500000000, A.D. 2028-Dec-13 00:00:00.0000, -2.278835116089255E+07, -1.335014881380062E+08, -5.786972329227668E+07,  2.992284253660667E+01, -4.136088101390170E+00, -1.792501557107286E+00,
2462119.500000000, A.D. 2028-Dec-14 00:00:00.0000, -2.019952492059963E+07, -1.338380424264525E+08, -5.801556626008914E+07,  3.000204871243452E+01, -3.654216917103020E+00, -1.583369022708211E+00,
2462120.500000000, A.D. 2028-Dec-15 00:00:00.0000, -1.760428284681400E+07, -1.341328887976448E+08, -5.814331014999510E+07,  3.007133662096593E+01, -3.170679066094310E+00, -1.373566214872477E+00,
2462121.500000000, A.D. 2028-Dec-16 00:00:00.0000, -1.500348633104416E+07, -1.343858970012709E+08, -5.825290351821331E+07,  3.013061346364486E+01, -2.685795256714550E+00, -1.163243008865745E+00,
2462122.500000000, A.D. 2028-Dec-17 00:00:00.0000, -1.239800212372648E+07, -1.345969648361177E+08, -5.834430777822062E+07,  3.017984757316628E+01, -2.199890767123609E+00, -9.525456741758088E-01,
2462123.500000000, A.D. 2028-Dec-18 00:00:00.0000, -9.788697294543827E+06, -1.347660177340252E+08, -5.841749653983534E+07,  3.021906136329208E+01, -1.713277332434503E+00, -7.416092320490355E-01,
2462124.500000000, A.D. 2028-Dec-19 00:00:00.0000, -7.176435121312196E+06, -1.348930070024895E+08, -5.847245442233264E+07,  3.024831758997645E+01, -1.226240732278363E+00, -5.305530947118384E-01,
2462125.500000000, A.D. 2028-Dec-20 00:00:00.0000, -4.562072286769614E+06, -1.349779073126962E+08, -5.850917564897252E+07,  3.026770361930980E+01, -7.390357740791406E-01, -3.194803044846329E-01,
2462126.500000000, A.D. 2028-Dec-21 00:00:00.0000, -1.946457363561763E+06, -1.350207140454099E+08, -5.852766270287170E+07,  3.027731790396123E+01, -2.518876799076009E-01, -1.084795029722970E-01,
2462127.500000000, A.D. 2028-Dec-22 00:00:00.0000,  6.695697185637453E+05, -1.350214409442903E+08, -5.852792522105051E+07,  3.027726097623346E+01,  2.350026557903989E-01,  1.023717621302262E-01,
2462128.500000000, A.D. 2028-Dec-23 00:00:00.0000,  3.285177640393679E+06, -1.349801182920315E+08, -5.850997918480874E+07,  3.026763129796353E+01,  7.214522281575891E-01,  3.130036641840813E-01,
2462129.500000000, A.D. 2028-Dec-24 00:00:00.0000,  5.899543481766650E+06, -1.348967916178158E+08, -5.847384637242007E+07,  3.024852505169569E+01,  1.207290325692063E+00,  5.233514991363378E-01,
2462130.500000000, A.D. 2028-Dec-25 00:00:00.0000,  8.511852612384815E+06, -1.347715208065303E+08, -5.841955398691026E+07,  3.022003847349464E+01,  1.692354962443550E+00,  7.333542697096537E-01,
2462131.500000000, A.D. 2028-Dec-26 00:00:00.0000,  1.112129884202364E+07, -1.346043794072779E+08, -5.834713435036982E+07,  3.018227129211509E+01,  2.176491883973124E+00,  9.429545617896825E-01,
2462132.500000000, A.D. 2028-Dec-27 00:00:00.0000,  1.372708486645278E+07, -1.343954539105412E+08, -5.825662455519966E+07,  3.013532991087905E+01,  2.659556282675548E+00,  1.152099640843515E+00,
2462133.500000000, A.D. 2028-Dec-28 00:00:00.0000,  1.632842292828226E+07, -1.341448427657557E+08, -5.814806597535146E+07,  3.007932896931296E+01,  3.141417028064571E+00,  1.360743544283619E+00,
2462134.500000000, A.D. 2028-Dec-29 00:00:00.0000,  1.892453549217668E+07, -1.338526549458562E+08, -5.802150356847319E+07,  3.001438988202618E+01,  3.621962764819070E+00,  1.568849733489365E+00,
2462135.500000000, A.D. 2028-Dec-30 00:00:00.0000,  2.151465561664229E+07, -1.335190079498090E+08, -5.787698495028896E+07,  2.994063510327551E+01,  4.101108528071890E+00,  1.776393560863796E+00,
2462136.500000000, A.D. 2028-Dec-31 00:00:00.0000,  2.409802662136181E+07, -1.331440252879402E+08, -5.771455930146914E+07,  2.985817756254287E+01,  4.578800665077784E+00,  1.983363480940640E+00,
2462137.500000000, A.D. 2029-Jan-01 00:00:00.0000,  2.667390065983241E+07, -1.327278337153320E+08, -5.753427626749258E+07,  2.976710620895485E+01,  5.055017272720580E+00,  2.189759816027462E+00,
2462138.500000000, A.D. 2029-Jan-02 00:00:00.0000,  2.924153597498080E+07, -1.322705607118879E+08, -5.733618510259748E+07,  2.966747064493277E+01,  5.529761760997601E+00,  2.395590273379911E+00,
2462139.500000000, A.D. 2029-Jan-03 00:00:00.0000,  3.180019295020811E+07, -1.317723328445414E+08, -5.712033433864832E+07,  2.955926942955072E+01,  6.003049004915061E+00,  2.600862420702636E+00,
2462140.500000000, A.D. 2029-Jan-04 00:00:00.0000,  3.434912947329006E+07, -1.312332755733060E+08, -5.688677218571492E+07,  2.944244646295064E+01,  6.474886393045986E+00,  2.805574617906817E+00,
2462141.500000000, A.D. 2029-Jan-05 00:00:00.0000,  3.688759642021569E+07, -1.306535147528386E+08, -5.663554769997393E+07,  2.931689740780806E+01,  6.945254400085643E+00,  3.009707725620001E+00,
2462142.500000000, A.D. 2029-Jan-06 00:00:00.0000,  3.941483408044384E+07, -1.300331796531987E+08, -5.636671255641524E+07,  2.918248450896374E+01,  7.414091543189777E+00,  3.213219661607193E+00,
2462143.500000000, A.D. 2029-Jan-07 00:00:00.0000,  4.193007007729874E+07, -1.293724069786410E+08, -5.608032313187638E+07,  2.903905558342046E+01,  7.881286551594680E+00,  3.416043686595219E+00,
2462144.500000000, A.D. 2029-Jan-08 00:00:00.0000,  4.443251894448810E+07, -1.286713452431637E+08, -5.577644258764578E+07,  2.888646272816136E+01,  8.346677727045662E+00,  3.618089967829010E+00,
2462145.500000000, A.D. 2029-Jan-09 00:00:00.0000,  4.692138319932007E+07, -1.279301589572549E+08, -5.545514271663901E+07,  2.872457798188094E+01,  8.810057561050732E+00,  3.819249257267787E+00,
2462146.500000000, A.D. 2029-Jan-10 00:00:00.0000,  4.939585560579016E+07, -1.271490322700988E+08, -5.511650542203902E+07,  2.855330521866154E+01,  9.271180407210380E+00,  4.019397600389188E+00,
2462147.500000000, A.D. 2029-Jan-11 00:00:00.0000,  5.185512231587087E+07, -1.263281718700973E+08, -5.476062376771615E+07,  2.837258867726801E+01,  9.729771835870610E+00,  4.218401484028895E+00,
2462148.500000000, A.D. 2029-Jan-12 00:00:00.0000,  5.429836661757199E+07, -1.254678090236189E+08, -5.438760257222325E+07,  2.818241849176967E+01,  1.018553919424665E+01,  4.416123239803077E+00,
2462149.500000000, A.D. 2029-Jan-13 00:00:00.0000,  5.672477302446432E+07, -1.245682006565645E+08, -5.399755852893123E+07,  2.798283297410141E+01,  1.063818314353299E+01,  4.612426573154218E+00,
2462150.500000000, A.D. 2029-Jan-14 00:00:00.0000,  5.913353139946841E+07, -1.236296294191317E+08, -5.359061985547244E+07,  2.777391702659810E+01,  1.108740948332915E+01,  4.807181839639204E+00,
2462151.500000000, A.D. 2029-Jan-15 00:00:00.0000,  6.152384076200761E+07, -1.226524027641381E+08, -5.316692552130756E+07,  2.755579642768113E+01,  1.153293988909179E+01,  5.000270411967652E+00,
2462152.500000000, A.D. 2029-Jan-16 00:00:00.0000,  6.389491244539561E+07, -1.216368512044783E+08, -5.272662416255769E+07,  2.732862872192219E+01,  1.197451991882926E+01,  5.191587455474646E+00,
2462153.500000000, A.D. 2029-Jan-17 00:00:00.0000,  6.624597238068666E+07, -1.205833260421241E+08, -5.226987284064467E+07,  2.709259246003349E+01,  1.241192312007623E+01,  5.381042748277351E+00,
2462154.500000000, A.D. 2029-Jan-18 00:00:00.0000,  6.857626245803994E+07, -1.194921969201338E+08, -5.179683581107009E+07,  2.684787695843981E+01,  1.284495109016932E+01,  5.568559693714838E+00,
2462155.500000000, A.D. 2029-Jan-19 00:00:00.0000,  7.088504109347740E+07, -1.183638495150616E+08, -5.130768343548502E+07,  2.659467438189004E+01,  1.327343038267624E+01,  5.754073113897004E+00,
2462156.500000000, A.D. 2029-Jan-20 00:00:00.0000,  7.317158324876803E+07, -1.171986835798002E+08, -5.080259130901690E+07,  2.633317507329305E+01,  1.369720775908652E+01,  5.937526604441698E+00,
2462157.500000000, A.D. 2029-Jan-21 00:00:00.0000,  7.543518019070520E+07, -1.159971114112447E+08, -5.028173960870583E+07,  2.606356612429149E+01,  1.411614534455678E+01,  6.118870165616888E+00,
2462158.500000000, A.D. 2029-Jan-22 00:00:00.0000,  7.767513924432136E+07, -1.147595566940790E+08, -4.974531261552128E+07,  2.578603251511201E+01,  1.453011693960470E+01,  6.298058618229678E+00,
2462159.500000000, A.D. 2029-Jan-23 00:00:00.0000,  7.989078371959859E+07, -1.134864535817316E+08, -4.919349832841671E+07,  2.550075980447811E+01,  1.493900632513172E+01,  6.475051087799543E+00,
2462160.500000000, A.D. 2029-Jan-24 00:00:00.0000,  8.208145309540956E+07, -1.121782458194489E+08, -4.862648807260789E+07,  2.520793718591012E+01,  1.534270803537183E+01,  6.649811657801641E+00,
2462161.500000000, A.D. 2029-Jan-25 00:00:00.0000,  8.424650343597646E+07, -1.108353856869852E+08, -4.804447600237778E+07,  2.490775957481061E+01,  1.574113075912915E+01,  6.822311133766291E+00,
2462162.500000000, A.D. 2029-Jan-26 00:00:00.0000,  8.638530789069745E+07, -1.094583325408155E+08, -4.744765841207558E+07,  2.460042717260462E+01,  1.613420312019260E+01,  6.992529651102879E+00,
2462163.500000000, A.D. 2029-Jan-27 00:00:00.0000,  8.849725698538834E+07, -1.080475507852680E+08, -4.683623280570689E+07,  2.428614078897743E+01,  1.652188087349243E+01,  7.160459516089119E+00,
2462164.500000000, A.D. 2029-Jan-28 00:00:00.0000,  9.058175827121128E+07, -1.066035072315714E+08, -4.621039674883968E+07,  2.396509147893804E+01,  1.690415341323728E+01,  7.326107174168032E+00,
2462165.500000000, A.D. 2029-Jan-29 00:00:00.0000,  9.263823481998643E+07, -1.051266680437172E+08, -4.557034664410505E+07,  2.363744436464208E+01,  1.728104616484351E+01,  7.489492721833847E+00,
2462166.500000000, A.D. 2029-Jan-30 00:00:00.0000,  9.466612215117595E+07, -1.036174958027352E+08, -4.491627671454157E+07,  2.330331923006046E+01,  1.765261481563745E+01,  7.650645362723492E+00,
2462167.500000000, A.D. 2029-Jan-31 00:00:00.0000,  9.666486354840790E+07, -1.020764475269003E+08, -4.424837858261923E+07,  2.296277389570345E+01,  1.801892879844106E+01,  7.809594213053955E+00,
2462168.500000000, A.D. 2029-Feb-01 00:00:00.0000,  9.863390434356938E+07, -1.005039745447132E+08, -4.356684179903939E+07,  2.261579820512425E+01,  1.838004564968070E+01,  7.966355968945586E+00,
2462169.500000000, A.D. 2029-Feb-02 00:00:00.0000,  1.005726863546768E+08, -9.890052474387622E+07, -4.287185544443922E+07,  2.226232403374846E+01,  1.873598316626425E+01,  8.120923140371429E+00,
2462170.500000000, A.D. 2029-Feb-03 00:00:00.0000,  1.024806438634778E+08, -9.726654697598487E+07, -4.216361056678042E+07,  2.190225005870035E+01,  1.908669886751202E+01,  8.273257084253954E+00,
