API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Tue Sep  1 12:00:58 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2031-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260831.p261127
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-31. PREDICTS-> 2026-NOV-26
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2464166.500000000, A.D. 2034-Jul-23 00:00:00.0000, -7.547912090232088E+07,  1.210375754103962E+08,  5.246593691551083E+07, -2.536702837600770E+01, -1.347945632539295E+01, -5.841589087181074E+00,
2464167.500000000, A.D. 2034-Jul-24 00:00:00.0000, -7.765998229935095E+07,  1.198559812326758E+08,  5.195386167333557E+07, -2.511472716625815E+01, -1.387156495280661E+01, -6.011709683501904E+00,
2464168.500000000, A.D. 2034-Jul-25 00:00:00.0000, -7.981874948427394E+07,  1.186406898949492E+08,  5.142716481371140E+07, -2.485561075280272E+01, -1.425947556938253E+01, -6.180048004037594E+00,
2464169.500000000, A.D. 2034-Jul-26 00:00:00.0000, -8.195483937558720E+07,  1.173920659825220E+08,  5.088600144609382E+07, -2.458981150417744E+01, -1.464314590360207E+01, -6.346578508773454E+00,
2464170.500000000, A.D. 2034-Jul-27 00:00:00.0000, -8.406768014032133E+07,  1.161104773855287E+08,  5.033052876797371E+07, -2.431745751691902E+01, -1.502254223313375E+01, -6.511278571972441E+00,
2464171.500000000, A.D. 2034-Jul-28 00:00:00.0000, -8.615671080753087E+07,  1.147962944209523E+08,  4.976090576646835E+07, -2.403867175445340E+01, -1.539764266225747E+01, -6.674129582442970E+00,
2464172.500000000, A.D. 2034-Jul-29 00:00:00.0000, -8.822138068627140E+07,  1.134498886759875E+08,  4.917729282528568E+07, -2.375356837019503E+01, -1.576844008039792E+01, -6.835117963042910E+00,
2464173.500000000, A.D. 2034-Jul-30 00:00:00.0000, -9.026114834913670E+07,  1.120716316579262E+08,  4.857985126309308E+07, -2.346224641072962E+01, -1.613494344882230E+01, -6.994235661318517E+00,
2464174.500000000, A.D. 2034-Jul-31 00:00:00.0000, -9.227547998722023E+07,  1.106618934544426E+08,  4.796874286886943E+07, -2.316478177468866E+01, -1.649717606534257E+01, -7.151479658260136E+00,
2464175.500000000, A.D. 2034-Aug-01 00:00:00.0000, -9.426384705252001E+07,  1.092210417116379E+08,  4.734412953491987E+07, -2.286121910054284E+01, -1.685516984284149E+01, -7.306850162467328E+00,
2464176.500000000, A.D. 2034-Aug-02 00:00:00.0000, -9.622572327686310E+07,  1.077494412851837E+08,  4.670617310557587E+07, -2.255156584402277E+01, -1.720895553888301E+01, -7.460347449152838E+00,
2464177.500000000, A.D. 2034-Aug-03 00:00:00.0000, -9.816058135521911E+07,  1.062474548723509E+08,  4.605503554567078E+07, -2.223579074759995E+01, -1.755855012371660E+01, -7.611967716182272E+00,
2464178.500000000, A.D. 2034-Aug-04 00:00:00.0000, -1.000678897374914E+08,  1.047154447797644E+08,  4.539087948381244E+07, -2.191382797717755E+01, -1.790394355812819E+01, -7.761698695066381E+00,
2464179.500000000, A.D. 2034-Aug-05 00:00:00.0000, -1.019471100198131E+08,  1.031537757644639E+08,  4.471386911424042E+07, -2.158558669378809E+01, -1.824508757650036E+01, -7.909515874712837E+00,
2464180.500000000, A.D. 2034-Aug-06 00:00:00.0000, -1.037976953437339E+08,  1.015628186831356E+08,  4.402417137350261E+07, -2.125096447256174E+01, -1.858188842774451E+01, -8.055379995390604E+00,
2464181.500000000, A.D. 2034-Aug-07 00:00:00.0000, -1.056190900442438E+08,  9.994295456586428E+07,  4.332195726768574E+07, -2.090986244664320E+01, -1.891420433475338E+01, -8.199236081576709E+00,
2464182.500000000, A.D. 2034-Aug-08 00:00:00.0000, -1.074107306148308E+08,  9.829457871165688E+07,  4.260740321820120E+07, -2.056220041708147E+01, -1.924184744565745E+01, -8.341013953324254E+00,
2464183.500000000, A.D. 2034-Aug-09 00:00:00.0000, -1.091720479363308E+08,  9.661810444041279E+07,  4.188069230548865E+07, -2.020793086627456E+01, -1.956458976326976E+01, -8.480630055243379E+00,
2464184.500000000, A.D. 2034-Aug-10 00:00:00.0000, -1.109024706423476E+08,  9.491396617066154E+07,  4.114201530082070E+07, -1.984705111404941E+01, -1.988217281298962E+01, -8.617990530640840E+00,
2464185.500000000, A.D. 2034-Aug-11 00:00:00.0000, -1.126014294158998E+08,  9.318262150162989E+07,  4.039157137870796E+07, -1.947961246712848E+01, -2.019432099802107E+01, -8.752995535217895E+00,
2464186.500000000, A.D. 2034-Aug-12 00:00:00.0000, -1.142683618831009E+08,  9.142455199907020E+07,  3.962956840799574E+07, -1.910572455096376E+01, -2.050075806167343E+01, -8.885544617359889E+00,
2464187.500000000, A.D. 2034-Aug-13 00:00:00.0000, -1.159027176033797E+08,  8.964026248653533E+07,  3.885622275175395E+07, -1.872555296173100E+01, -2.080122478333982E+01, -9.015542566688211E+00,
2464188.500000000, A.D. 2034-Aug-14 00:00:00.0000, -1.175039625377112E+08,  8.783027886597183E+07,  3.807175857804492E+07, -1.833930959155219E+01, -2.109549473053679E+01, -9.142904691144183E+00,
2464189.500000000, A.D. 2034-Aug-15 00:00:00.0000, -1.190715824122650E+08,  8.599514478656882E+07,  3.727640678113350E+07, -1.794723719066956E+01, -2.138338466982823E+01, -9.267560389190326E+00,
2464190.500000000, A.D. 2034-Aug-16 00:00:00.0000, -1.206050846231760E+08,  8.413541772546282E+07,  3.647040369543581E+07, -1.754959173164451E+01, -2.166475761963887E+01, -9.389454319093538E+00,
2464191.500000000, A.D. 2034-Aug-17 00:00:00.0000, -1.221039986730940E+08,  8.225166511884947E+07,  3.565398981245206E+07, -1.714662669298059E+01, -2.193951888701759E+01, -9.508545239033788E+00,
2464192.500000000, A.D. 2034-Aug-18 00:00:00.0000, -1.235678754462790E+08,  8.034446105763975E+07,  3.482740867293161E+07, -1.673858222179630E+01, -2.220760746888869E+01, -9.624803274320861E+00,
2464193.500000000, A.D. 2034-Aug-19 00:00:00.0000, -1.249962857987048E+08,  7.841438381221357E+07,  3.399090602589466E+07, -1.632568009751551E+01, -2.246898597477718E+01, -9.738206643121952E+00,
2464194.500000000, A.D. 2034-Aug-20 00:00:00.0000, -1.263888189368763E+08,  7.646201419212948E+07,  3.314472926087733E+07, -1.590812362535743E+01, -2.272363173428970E+01, -9.848738726436968E+00,
2464195.500000000, A.D. 2034-Aug-21 00:00:00.0000, -1.277450809368483E+08,  7.448793456317204E+07,  3.228912705815519E+07, -1.548610065903092E+01, -2.297153063161249E+01, -9.956386007532844E+00,
2464196.500000000, A.D. 2034-Aug-22 00:00:00.0000, -1.290646935898468E+08,  7.249272825960840E+07,  3.142434917229247E+07, -1.505978783907093E+01, -2.321267412659892E+01, -1.006113705042534E+01,
2464197.500000000, A.D. 2034-Aug-23 00:00:00.0000, -1.303472936076601E+08,  7.047697912399434E+07,  3.055064626107934E+07, -1.462935445060684E+01, -2.344705919639198E+01, -1.016298244506877E+01,
2464198.500000000, A.D. 2034-Aug-24 00:00:00.0000, -1.315925321002096E+08,  6.844127094858269E+07,  2.966826968449160E+07, -1.419496469277412E+01, -2.367469054050083E+01, -1.026191551467358E+01,
2464199.500000000, A.D. 2034-Aug-25 00:00:00.0000, -1.328000741469326E+08,  6.638618665996785E+07,  2.877747121965588E+07, -1.375677744915084E+01, -2.389558414913024E+01, -1.035793349805835E+01,
2464200.500000000, A.D. 2034-Aug-26 00:00:00.0000, -1.339695982155242E+08,  6.431230717779690E+07,  2.787850266645231E+07, -1.331494289853632E+01, -2.410977105278753E+01, -1.045103882516351E+01,
2464201.500000000, A.D. 2034-Aug-27 00:00:00.0000, -1.351007951396469E+08,  6.222020999684759E+07,  2.697161535689740E+07, -1.286959570123650E+01, -2.431729967742894E+01, -1.054123997059284E+01,
2464202.500000000, A.D. 2034-Aug-28 00:00:00.0000, -1.361933663747661E+08,  6.011046769537743E+07,  2.605705963200875E+07, -1.242084528290943E+01, -2.451823485206824E+01, -1.062855123789102E+01,
2464203.500000000, A.D. 2034-Aug-29 00:00:00.0000, -1.372470213488614E+08,  5.798364674528366E+07,  2.513508440761126E+07, -1.196876502954284E+01, -2.471265153524273E+01, -1.071299082001692E+01,
2464204.500000000, A.D. 2034-Aug-30 00:00:00.0000, -1.382614739472564E+08,  5.584030713437641E+07,  2.420593699718191E+07, -1.151338370994706E+01, -2.490062226645569E+01, -1.079457677426485E+01,
2464205.500000000, A.D. 2034-Aug-31 00:00:00.0000, -1.392364385026977E+08,  5.368100331331150E+07,  2.326986336409274E+07, -1.105468328457176E+01, -2.508219946450862E+01, -1.087332123605817E+01,
2464206.500000000, A.D. 2034-Sep-01 00:00:00.0000, -1.401716259968329E+08,  5.150628676575318E+07,  2.232710890887070E+07, -1.059260633089277E+01, -2.525739639349240E+01, -1.094922409255471E+01,
2464207.500000000, A.D. 2034-Sep-02 00:00:00.0000, -1.410667413395223E+08,  4.931671008198953E+07,  2.137791976135669E+07, -1.012707326461684E+01, -2.542617234479266E+01, -1.102226793690729E+01,
2464208.500000000, A.D. 2034-Sep-03 00:00:00.0000, -1.419214824376425E+08,  4.711283194944657E+07,  2.042254439266325E+07, -9.658005643954027E+00, -2.558842681168746E+01, -1.109241591166139E+01,
2464209.500000000, A.D. 2034-Sep-04 00:00:00.0000, -1.427355413229876E+08,  4.489522218818116E+07,  1.946123526340817E+07, -9.185349473890083E+00, -2.574400419084049E+01, -1.115961300959805E+01,
2464210.500000000, A.D. 2034-Sep-05 00:00:00.0000, -1.435086070890196E+08,  4.266446599566720E+07,  1.849425023111948E+07, -8.709093071156488E+00, -2.589270675938086E+01, -1.122379014974715E+01,
2464211.500000000, A.D. 2034-Sep-06 00:00:00.0000, -1.442403700334818E+08,  4.042116686706289E+07,  1.752185353516765E+07, -8.229276979329043E+00, -2.603431159940431E+01, -1.128486963300739E+01,
2464212.500000000, A.D. 2034-Sep-07 00:00:00.0000, -1.449305263261100E+08,  3.816594803132915E+07,  1.654431629969899E+07, -7.745996488993920E+00, -2.616858749488285E+01, -1.134277066556415E+01,
2464213.500000000, A.D. 2034-Sep-08 00:00:00.0000, -1.455787826492863E+08,  3.589945251520413E+07,  1.556191658563545E+07, -7.259398875378192E+00, -2.629530958960573E+01, -1.139741420149976E+01,
2464214.500000000, A.D. 2034-Sep-09 00:00:00.0000, -1.461848604470654E+08,  3.362234206120577E+07,  1.457493906226422E+07, -6.769677364295971E+00, -2.641427125769483E+01, -1.144872690367580E+01,
2464215.500000000, A.D. 2034-Sep-10 00:00:00.0000, -1.467484995556807E+08,  3.133529513448763E+07,  1.358367437318352E+07, -6.277062965271881E+00, -2.652529336050257E+01, -1.149664426868673E+01,
2464216.500000000, A.D. 2034-Sep-11 00:00:00.0000, -1.472694610541201E+08,  2.903900424002087E+07,  1.258841826760931E+07, -5.781814640154211E+00, -2.662823092379859E+01, -1.154111292284274E+01,
2464217.500000000, A.D. 2034-Sep-12 00:00:00.0000, -1.477475292082089E+08,  2.673417278673955E+07,  1.158947057333887E+07, -5.284208257135574E+00, -2.672297686177136E+01, -1.158209196230875E+01,
2464218.500000000, A.D. 2034-Sep-13 00:00:00.0000, -1.481825124391190E+08,  2.442151177515689E+07,  1.058713410133799E+07, -4.784525255913641E+00, -2.680946228341706E+01, -1.161955317523848E+01,
2464219.500000000, A.D. 2034-Sep-14 00:00:00.0000, -1.485742433493816E+08,  2.210173660955844E+07,  9.581713581081465E+06, -4.283042416527032E+00, -2.688765335827050E+01, -1.165348012338043E+01,
2464220.500000000, A.D. 2034-Sep-15 00:00:00.0000, -1.489225779644087E+08,  1.977556430600277E+07,  8.573514717317199E+06, -3.780024133922531E+00, -2.695754547363903E+01, -1.168386630832412E+01,
2464221.500000000, A.D. 2034-Sep-16 00:00:00.0000, -1.492273944485136E+08,  1.744371127430135E+07,  7.562843429471861E+06, -3.275718054700032E+00, -2.701915605069491E+01, -1.171071286192254E+01,
2464222.500000000, A.D. 2034-Sep-17 00:00:00.0000, -1.494885915928389E+08,  1.510689172197812E+07,  6.550005292605883E+06, -2.770354092672059E+00, -2.707251757989660E+01, -1.173402627290007E+01,
2464223.500000000, A.D. 2034-Sep-18 00:00:00.0000, -1.497060873396709E+08,  1.276581660246241E+07,  5.535305157195602E+06, -2.264146085222453E+00, -2.711767216087787E+01, -1.175381657945601E+01,
2464224.500000000, A.D. 2034-Sep-19 00:00:00.0000, -1.498798175225683E+08,  1.042119294100228E+07,  4.519046894963378E+06, -1.757294920877748E+00, -2.715466829518323E+01, -1.177009628617606E+01,
2464225.500000000, A.D. 2034-Sep-20 00:00:00.0000, -1.500097348943294E+08,  8.073723331575092E+06,  3.501533203613462E+06, -1.249991866924128E+00, -2.718356012717722E+01, -1.178288008316620E+01,
2464226.500000000, A.D. 2034-Sep-21 00:00:00.0000, -1.500958084080296E+08,  5.724105401098461E+06,  2.483065403163451E+06, -7.424209139870075E-01, -2.720440888921206E+01, -1.179218530023689E+01,
2464227.500000000, A.D. 2034-Sep-22 00:00:00.0000, -1.501380226198644E+08,  3.373031073589276E+06,  1.463943167438167E+06, -2.347590859225270E-01, -2.721728596085325E+01, -1.179803291388463E+01,
2464228.500000000, A.D. 2034-Sep-23 00:00:00.0000, -1.501363769971841E+08,  1.021185533281104E+06,  4.444641551457777E+05,  2.728262037305520E-01, -2.722227658054662E+01, -1.180044880141799E+01,
2464229.500000000, A.D. 2034-Sep-24 00:00:00.0000, -1.500908848449054E+08, -1.330754110177695E+06, -5.750764616257376E+05,  7.801834171902999E-01, -2.721948273135603E+01, -1.179946476400086E+01,
2464230.500000000, A.D. 2034-Sep-25 00:00:00.0000, -1.500015715295542E+08, -3.682120295828673E+06, -1.594386522943916E+06,  1.287186800656564E+00, -2.720902307178941E+01, -1.179511861931969E+01,
2464231.500000000, A.D. 2034-Sep-26 00:00:00.0000, -1.498684717316805E+08, -6.032256258559566E+06, -2.613177343247985E+06,  1.793748581826333E+00, -2.719102731276406E+01, -1.178745249468069E+01,
2464232.500000000, A.D. 2034-Sep-27 00:00:00.0000, -1.496916256626712E+08, -8.380516467585128E+06, -3.631163919782225E+06,  2.299829963246267E+00, -2.716562288240720E+01, -1.177650857201051E+01,
2464233.500000000, A.D. 2034-Sep-28 00:00:00.0000, -1.494710745804190E+08, -1.072626556941203E+07, -4.648064657755570E+06,  2.805445318291636E+00, -2.713291395435746E+01, -1.176232224659074E+01,
2464234.500000000, A.D. 2034-Sep-29 00:00:00.0000, -1.492068564509714E+08, -1.306887532252285E+07, -5.663600434153772E+06,  3.310653827848245E+00, -2.709295701714886E+01, -1.174491400717378E+01,
2464235.500000000, A.D. 2034-Sep-30 00:00:00.0000, -1.488990029740560E+08, -1.540771955943701E+07, -6.677492998137592E+06,  3.815536436833694E+00, -2.704574121843190E+01, -1.172428271875108E+01,
2464236.500000000, A.D. 2034-Oct-01 00:00:00.0000, -1.485475390895583E+08, -1.774216798251636E+07, -7.689462960304362E+06,  4.320162859790565E+00, -2.699118222438857E+01, -1.170040323272446E+01,
2464237.500000000, A.D. 2034-Oct-02 00:00:00.0000, -1.481524853946288E+08, -2.007158017588355E+07, -8.699227820060071E+06,  4.824559180149189E+00, -2.692913333713553E+01, -1.167322967272707E+01,
2464238.500000000, A.D. 2034-Oct-03 00:00:00.0000, -1.477138629377628E+08, -2.239530120118548E+07, -9.706500486377900E+06,  5.328686626232085E+00, -2.685940976716536E+01, -1.164270316722733E+01,
2464239.500000000, A.D. 2034-Oct-04 00:00:00.0000, -1.472316991691921E+08, -2.471265953164814E+07, -1.071098855347374E+07,  5.832436142583920E+00, -2.678181682820412E+01, -1.160876104789494E+01,
2464240.500000000, A.D. 2034-Oct-05 00:00:00.0000, -1.467060337527633E+08, -2.702296726888095E+07, -1.171239432768816E+07,  6.335636122624152E+00, -2.669617347683822E+01, -1.157134466655281E+01,
2464241.500000000, A.D. 2034-Oct-06 00:00:00.0000, -1.461369233700248E+08, -2.932552202925356E+07, -1.271041541392550E+07,  6.838066866173447E+00, -2.660232718276447E+01, -1.153040444018111E+01,
2464242.500000000, A.D. 2034-Oct-07 00:00:00.0000, -1.455244452062217E+08, -3.161960974794427E+07, -1.370474561819486E+07,  7.339475848707923E+00, -2.650016065494050E+01, -1.148590223063827E+01,
2464243.500000000, A.D. 2034-Oct-08 00:00:00.0000, -1.448686992080478E+08, -3.390450780894113E+07, -1.469507597096449E+07,  7.839590589775923E+00, -2.638959317009138E+01, -1.143781192566865E+01,
2464244.500000000, A.D. 2034-Oct-09 00:00:00.0000, -1.441698093638904E+08, -3.617948815869547E+07, -1.568109575619944E+07,  8.338128454281046E+00, -2.627057924863922E+01, -1.138611911571322E+01,
2464245.500000000, A.D. 2034-Oct-10 00:00:00.0000, -1.434279242469146E+08, -3.844382025582603E+07, -1.666249349503689E+07,  8.834804077087981E+00, -2.614310636314598E+01, -1.133082042779462E+01,
2464246.500000000, A.D. 2034-Oct-11 00:00:00.0000, -1.426432169852045E+08, -4.069677380512986E+07, -1.763895786538146E+07,  9.329335332288766E+00, -2.600719226341101E+01, -1.127192271838126E+01,
2464247.500000000, A.D. 2034-Oct-12 00:00:00.0000, -1.418158847581085E+08, -4.293762124272864E+07, -1.861017854549592E+07,  9.821448373119262E+00, -2.586288185559919E+01, -1.120944211002298E+01,
2464248.500000000, A.D. 2034-Oct-13 00:00:00.0000, -1.409461478956104E+08, -4.516563992515358E+07, -1.957584696525556E+07,  1.031088174574877E+01, -2.571024345190548E+01, -1.114340281091385E+01,
2464249.500000000, A.D. 2034-Oct-14 00:00:00.0000, -1.400342486732454E+08, -4.738011396792351E+07, -2.053565694612940E+07,  1.079738926103287E+01, -2.554936444585681E+01, -1.107383573147020E+01,
2464250.500000000, A.D. 2034-Oct-15 00:00:00.0000, -1.390804499243871E+08, -4.958033569895229E+07, -2.148930521709232E+07,  1.128074131567060E+01, -2.538034681279433E+01, -1.100077702555236E+01,
2464251.500000000, A.D. 2034-Oct-16 00:00:00.0000, -1.380850336079684E+08, -5.176560673799633E+07, -2.243649180856346E+07,  1.176072462799876E+01, -2.520330306613315E+01, -1.092426676332000E+01,
2464252.500000000, A.D. 2034-Oct-17 00:00:00.0000, -1.370482994564334E+08, -5.393523877003063E+07, -2.337692034526844E+07,  1.223714073333805E+01, -2.501835331269230E+01, -1.084434795148763E+01,
2464253.500000000, A.D. 2034-Oct-18 00:00:00.0000, -1.359705637838529E+08, -5.608855412908848E+07, -2.431029827546722E+07,  1.270980391530797E+01, -2.482562386263854E+01, -1.076106605900664E+01,
2464254.500000000, A.D. 2034-Oct-19 00:00:00.0000, -1.348521584657455E+08, -5.822488633577015E+07, -2.523633708358940E+07,  1.317853945799825E+01, -2.462524754304631E+01, -1.067446910787818E+01,
2464255.500000000, A.D. 2034-Oct-20 00:00:00.0000, -1.336934300210216E+08, -6.034358072921433E+07, -2.615475253350168E+07,  1.364318319528077E+01, -2.441736550331353E+01, -1.058460827112705E+01,
2464256.500000000, A.D. 2034-Oct-21 00:00:00.0000, -1.324947386414345E+08, -6.244399529855473E+07, -2.706526497887151E+07,  1.410358333433302E+01, -2.420212988241764E+01, -1.049153878204736E+01,
2464257.500000000, A.D. 2034-Oct-22 00:00:00.0000, -1.312564569337565E+08, -6.452550174230891E+07, -2.796759975280134E+07,  1.455960539990068E+01, -2.397970616928715E+01, -1.039532077929183E+01,
2464258.500000000, A.D. 2034-Oct-23 00:00:00.0000, -1.299789680827623E+08, -6.658748665393537E+07, -2.886148760660940E+07,  1.501114069756934E+01, -2.375027338709134E+01, -1.029601947521825E+01,
2464259.500000000, A.D. 2034-Oct-24 00:00:00.0000, -1.286626631503776E+08, -6.862935253835325E+07, -2.974666510362190E+07,  1.545811758734804E+01, -2.351401952401340E+01, -1.019370378691533E+01,
2464260.500000000, A.D. 2034-Oct-25 00:00:00.0000, -1.273079373696511E+08, -7.065051812823828E+07, -3.062287479406449E+07,  1.590051279487781E+01, -2.327112949812061E+01, -1.008844249875461E+01,
2464261.500000000, A.D. 2034-Oct-26 00:00:00.0000, -1.259151856480621E+08, -7.265041728377774E+07, -3.148986493149817E+07,  1.633835727682929E+01, -2.302176446099461E+01, -9.980297492805745E+00,
2464262.500000000, A.D. 2034-Oct-27 00:00:00.0000, -1.244847980577558E+08, -7.462849581383911E+07, -3.234738850214062E+07,  1.677172949189597E+01, -2.276603532919685E+01, -9.869314912544327E+00,
2464263.500000000, A.D. 2034-Oct-28 00:00:00.0000, -1.230171566471098E+08, -7.658420605183718E+07, -3.319520149515272E+07,  1.720073123290717E+01, -2.250397914376203E+01, -9.755517041545234E+00,
2464264.500000000, A.D. 2034-Oct-29 00:00:00.0000, -1.215126350243439E+08, -7.851699994043197E+07, -3.403306064484250E+07,  1.762544898054541E+01, -2.223555009370977E+01, -9.638898845744322E+00,
2464265.500000000, A.D. 2034-Oct-30 00:00:00.0000, -1.199716014783305E+08, -8.042632228649220E+07, -3.486072118414880E+07,  1.804591336185639E+01, -2.196063293137358E+01, -9.519431890325382E+00,
2464266.500000000, A.D. 2034-Oct-31 00:00:00.0000, -1.183944250960387E+08, -8.231160606966770E+07, -3.567793523841760E+07,  1.846207269529403E+01, -2.167907554110576E+01, -9.397074760779534E+00,
2464267.500000000, A.D. 2034-Nov-01 00:00:00.0000, -1.167814831931822E+08, -8.417227093758382E+07, -3.648445125482446E+07,  1.887378951864055E+01, -2.139072754093661E+01, -9.271785763925578E+00,
2464268.500000000, A.D. 2034-Nov-02 00:00:00.0000, -1.151331681290586E+08, -8.600772476980935E+07, -3.728001445256838E+07,  1.928085689645456E+01, -2.109547081153454E+01, -9.143533208535537E+00,
2464269.500000000, A.D. 2034-Nov-03 00:00:00.0000, -1.134498922403735E+08, -8.781736724923091E+07, -3.806436795897728E+07,  1.968302366085963E+01, -2.079323506072752E+01, -9.012300853921785E+00,
2464270.500000000, A.D. 2034-Nov-04 00:00:00.0000, -1.117320905983568E+08, -8.960059416195312E+07, -3.883725421277886E+07,  2.008001819084290E+01, -2.048399987068491E+01, -8.878088875860454E+00,
2464271.500000000, A.D. 2034-Nov-05 00:00:00.0000, -1.099802219865409E+08, -9.135680148873621E+07, -3.959841632017849E+07,  2.047156539594969E+01, -2.016778884739803E+01, -8.740912140755270E+00,
2464272.500000000, A.D. 2034-Nov-06 00:00:00.0000, -1.081947687345875E+08, -9.308538885236953E+07, -4.034759921212259E+07,  2.085739641666625E+01, -1.984466131186610E+01, -8.600797579520743E+00,
2464273.500000000, A.D. 2034-Nov-07 00:00:00.0000, -1.063762359599313E+08, -9.478576226809049E+07, -4.108455057863561E+07,  2.123725305099988E+01, -1.951470482918985E+01, -8.457781775336382E+00,
2464274.500000000, A.D. 2034-Nov-08 00:00:00.0000, -1.045251505652251E+08, -9.645733633315668E+07, -4.180902162109052E+07,  2.161088935564302E+01, -1.917802975668957E+01, -8.311909185809645E+00,
2464275.500000000, A.D. 2034-Nov-09 00:00:00.0000, -1.026420601497552E+08, -9.809953603015669E+07, -4.252076767833391E+07,  2.197807227412062E+01, -1.883476566299062E+01, -8.163230973374887E+00,
2464276.500000000, A.D. 2034-Nov-10 00:00:00.0000, -1.007275318697226E+08, -9.971179827694693E+07, -4.321954877029715E+07,  2.233858229086442E+01, -1.848505891130250E+01, -8.011804222187163E+00,
2464277.500000000, A.D. 2034-Nov-11 00:00:00.0000, -9.878215122916783E+07, -1.012935732908115E+08, -4.390513008175286E+07,  2.269221437957612E+01, -1.812907066851276E+01, -7.857691300093252E+00,
2464278.500000000, A.D. 2034-Nov-12 00:00:00.0000, -9.680652078231639E+07, -1.028443257804917E+08, -4.457728239099069E+07,  2.303877904972638E+01, -1.776697486159489E+01, -7.700959204301264E+00,
2464279.500000000, A.D. 2034-Nov-13 00:00:00.0000, -9.480125875441162E+07, -1.043635359540261E+08, -4.523578243930151E+07,  2.337810312718827E+01, -1.739895596909959E+01, -7.541678848543874E+00,
2464280.500000000, A.D. 2034-Nov-14 00:00:00.0000, -9.276699761706521E+07, -1.058507003353988E+08, -4.588041323843897E+07,  2.371003000082366E+01, -1.702520685948187E+01, -7.379924358286074E+00,
2464281.500000000, A.D. 2034-Nov-15 00:00:00.0000, -9.070438266636385E+07, -1.073053324101688E+08, -4.651096432207672E+07,  2.403441934114704E+01, -1.664592706269076E+01, -7.215772502325866E+00,
2464282.500000000, A.D. 2034-Nov-16 00:00:00.0000, -8.861407063687232E+07, -1.087269631540679E+08, -4.712723195871812E+07,  2.435114663538964E+01, -1.626132183717347E+01, -7.049302385945816E+00,
2464283.500000000, A.D. 2034-Nov-17 00:00:00.0000, -8.649672834155069E+07, -1.101151415217343E+08, -4.772901935183545E+07,  2.466010317830457E+01, -1.587160217719984E+01, -6.880595463007748E+00,
2464284.500000000, A.D. 2034-Nov-18 00:00:00.0000, -8.435303126371793E+07, -1.114694349699937E+08, -4.831613685302927E+07,  2.496119733318040E+01, -1.547698552748332E+01, -6.709735801508834E+00,
2464285.500000000, A.D. 2034-Nov-19 00:00:00.0000, -8.218366195560250E+07, -1.127894300486720E+08, -4.888840220128539E+07,  2.525435786842118E+01, -1.507769645760744E+01, -6.536810365986153E+00,
2464286.500000000, A.D. 2034-Nov-20 00:00:00.0000, -7.998930803880174E+07, -1.140747330007332E+08, -4.944564077195144E+07,  2.553953987214834E+01, -1.467396591666568E+01, -6.361908865168279E+00,
2464287.500000000, A.D. 2034-Nov-21 00:00:00.0000, -7.777065958877257E+07, -1.153249701654960E+08, -4.998768576996315E+07,  2.581673294145432E+01, -1.426602703570698E+01, -6.185122483320275E+00,
2464288.500000000, A.D. 2034-Nov-22 00:00:00.0000, -7.552840577321894E+07, -1.165397877846463E+08, -5.051437823585615E+07,  2.608596977641727E+01, -1.385410512513737E+01, -6.006540682349669E+00,
2464289.500000000, A.D. 2034-Nov-23 00:00:00.0000, -7.326323087195946E+07, -1.177188506299927E+08, -5.102556666884406E+07,  2.634733099802516E+01, -1.343840030843752E+01, -5.826245489781928E+00,
2464290.500000000, A.D. 2034-Nov-24 00:00:00.0000, -7.097581026593138E+07, -1.188618388453029E+08, -5.152110605513546E+07,  2.660093991465928E+01, -1.301906415316674E+01, -5.644303627001203E+00,
2464291.500000000, A.D. 2034-Nov-25 00:00:00.0000, -6.866680753259338E+07, -1.199684427232978E+08, -5.200085619048329E+07,  2.684694148205846E+01, -1.259617680706553E+01, -5.460758554313472E+00,
2464292.500000000, A.D. 2034-Nov-26 00:00:00.0000, -6.633687407548485E+07, -1.210383559262820E+08, -5.246467944359701E+07,  2.708546546276026E+01, -1.216973588890972E+01, -5.275626179135219E+00,
2464293.500000000, A.D. 2034-Nov-27 00:00:00.0000, -6.398665229322636E+07, -1.220712686492026E+08, -5.291243844347361E+07,  2.731658385406974E+01, -1.173966741960629E+01, -5.088897810761834E+00,
